bc,tz=0,v=1.6
time,bc
1705446900,1.9000e+01
1705446960,3.9500e+02
1705447020,1.2400e+02
1705447080,8.8000e+02
1705447140,8.0000e+00
1705447200,1.4800e+02
1705447260,7.2700e+02
1705447320,1.2000e+02
1705447380,9.5400e+02
1705447440,-1.1400e+02
1705447500,3.6500e+02
1705447560,5.1900e+02
1705447620,1.7100e+02
1705447680,1.1720e+03
1705447740,4.5500e+02
1705447800,1.6600e+02
1705447860,7.3100e+02
1705447920,3.1500e+02
1705447980,5.4000e+01
1705448040,3.0000e+02
1705448100,7.1100e+02
1705448160,1.5300e+02
1705448220,2.5500e+02
1705448280,6.7100e+02
1705448340,7.2500e+02
1705448400,5.3000e+01
1705448460,-2.3800e+02
1705448520,7.5400e+02
1705448580,9.4600e+02
1705448640,3.2500e+02
1705448700,3.9100e+02
1705448760,6.1600e+02
1705448820,-8.1000e+01
1705448880,9.0100e+02
1705448940,3.1700e+02
1705449000,1.4100e+02
1705449060,8.0900e+02
1705449120,5.6400e+02
1705449180,-2.3500e+02
1705449240,6.9700e+02
1705449300,3.4500e+02
1705449360,4.5000e+01
1705449420,9.0100e+02
1705449480,2.3200e+02
1705449540,4.6000e+01
1705449600,7.4300e+02
1705449660,4.7200e+02
1705449720,2.9000e+02
1705449780,4.4800e+02
1705449840,3.0200e+02
1705449900,5.7200e+02
1705449960,4.5600e+02
1705450020,4.1400e+02
1705450080,2.9500e+02
1705450140,6.7600e+02
1705450200,7.6700e+02
1705450260,3.3700e+02
1705450320,6.4000e+02
1705450380,3.2500e+02
1705450440,8.2500e+02
1705450500,3.9700e+02
1705450560,2.8400e+02
1705450620,1.9600e+02
1705450680,5.8000e+02
1705450740,2.5500e+02
1705450800,9.9300e+02
1705450860,2.1000e+02
1705450920,3.1400e+02
1705450980,4.0200e+02
1705451040,7.8800e+02
1705451100,2.3400e+02
1705451160,5.2600e+02
1705451220,4.8000e+01
1705451280,5.4800e+02
1705451340,5.6000e+02
1705451400,4.2300e+02
1705451460,2.5200e+02
1705451520,7.6800e+02
1705451580,3.9900e+02
1705451640,4.5800e+02
1705451700,3.3200e+02
1705451760,6.5600e+02
1705451820,7.0500e+02
1705451880,7.8000e+01
1705451940,9.0100e+02
1705452000,4.7600e+02
1705452060,9.6900e+02
1705452120,1.3900e+02
1705452180,5.6700e+02
1705452240,5.3300e+02
1705452300,7.5400e+02
1705452360,2.5800e+02
1705452420,2.2200e+02
1705452480,8.7400e+02
1705452540,3.9400e+02
1705452600,5.7000e+02
1705452660,2.7000e+02
1705452720,8.4400e+02
1705452780,3.3000e+02
1705452840,6.9200e+02
1705452900,1.9100e+02
1705452960,1.1810e+03
1705453020,5.5000e+02
1705453080,3.4700e+02
1705453140,1.2930e+03
1705453200,3.9400e+02
1705453260,1.3100e+02
1705453320,8.1400e+02
1705453380,4.0000e+00
1705453440,5.5300e+02
1705453500,4.7100e+02
1705453560,1.0120e+03
1705453620,4.8600e+02
1705453680,5.9300e+02
1705453740,3.8500e+02
1705453800,1.9700e+02
1705453860,1.1320e+03
1705453920,2.3100e+02
1705453980,9.3400e+02
1705454040,7.6200e+02
1705454100,2.4700e+02
1705454160,1.9100e+02
1705454220,6.8200e+02
1705454280,6.6000e+02
1705454340,5.5400e+02
1705454400,2.4400e+02
1705454460,6.5700e+02
1705454520,6.4600e+02
1705454580,1.7600e+02
1705454640,8.3800e+02
1705454700,1.0250e+03
1705454760,4.0900e+02
1705454820,7.8200e+02
1705454880,9.0300e+02
1705454940,3.2600e+02
1705455000,9.0100e+02
1705455060,2.1400e+02
1705455120,1.0970e+03
1705455180,-5.0000e+01
1705455240,4.0000e+02
1705455300,8.7100e+02
1705455360,3.1500e+02
1705455420,6.1100e+02
1705455480,7.4600e+02
1705455540,8.2200e+02
1705455600,4.9300e+02
1705455660,1.1840e+03
1705455720,4.2200e+02
1705455780,9.0200e+02
1705455840,5.0000e+02
1705455900,6.2300e+02
1705455960,4.4400e+02
1705456020,3.0500e+02
1705456080,7.1800e+02
1705456140,5.0000e+00
1705456200,1.4490e+03
1705456260,-2.6700e+02
1705456320,1.2420e+03
1705456380,6.6000e+02
1705456440,2.8900e+02
1705456500,3.9800e+02
1705456560,5.0100e+02
1705456620,9.3000e+02
1705456680,1.0530e+03
1705456740,-2.4900e+02
1705456800,1.2910e+03
1705456860,-1.2500e+02
1705456920,1.0180e+03
1705456980,7.0000e+02
1705457040,6.8400e+02
1705457100,7.6900e+02
1705457160,6.3400e+02
1705457220,3.8300e+02
1705457280,7.0700e+02
1705457340,1.0780e+03
1705457400,6.0400e+02
1705457460,1.8300e+02
1705457520,1.0950e+03
1705457580,9.1400e+02
1705457640,6.3100e+02
1705457700,6.1300e+02
1705457760,9.7700e+02
1705457820,5.0800e+02
1705457880,1.6250e+03
1705457940,1.3110e+03
1705458000,5.4500e+02
1705458060,1.1750e+03
1705458120,5.1000e+01
1705458180,7.3400e+02
1705458240,1.8520e+03
1705458300,1.0110e+03
1705458360,1.1200e+02
1705458420,1.0440e+03
1705458480,-1.0000e+00
1705458540,1.1810e+03
1705458600,4.5400e+02
1705458660,8.1300e+02
1705458720,8.5500e+02
1705458780,2.8600e+02
1705458840,7.8200e+02
1705458900,7.4100e+02
1705458960,6.3800e+02
1705459020,8.1200e+02
1705459080,4.6900e+02
1705459140,9.2300e+02
1705459200,8.3100e+02
1705459260,6.7100e+02
1705459320,8.4500e+02
1705459380,4.9600e+02
1705459440,1.1110e+03
1705459500,5.5600e+02
1705459560,7.9900e+02
1705459620,6.6000e+02
1705459680,3.2700e+02
1705459740,8.1100e+02
1705459800,7.6900e+02
1705459860,6.5800e+02
1705459920,7.8000e+02
1705459980,3.4500e+02
1705460040,4.1600e+02
1705460100,6.7700e+02
1705460160,7.5900e+02
1705460220,3.0900e+02
1705460280,5.6700e+02
1705460340,4.5000e+02
1705460400,4.5600e+02
1705460460,5.1900e+02
1705460520,7.7100e+02
1705460580,2.2200e+02
1705460640,1.1620e+03
1705460700,1.4000e+02
1705460760,1.3640e+03
1705460820,3.3500e+02
1705460880,6.7400e+02
1705460940,3.3900e+02
1705461000,9.3300e+02
1705461060,3.4400e+02
1705461120,8.0800e+02
1705461180,6.2600e+02
1705461240,7.0200e+02
1705461300,5.9000e+02
1705461360,5.4900e+02
1705461420,1.1210e+03
1705461480,4.3900e+02
1705461540,1.0410e+03
1705461600,9.0600e+02
1705461660,1.1680e+03
1705461720,1.1950e+03
1705461780,1.3240e+03
1705461840,5.9400e+02
1705461900,1.2670e+03
1705461960,1.0430e+03
1705462020,9.9500e+02
1705462080,1.1720e+03
1705462140,9.6100e+02
1705462200,1.2870e+03
1705462260,2.3800e+02
1705462320,1.2500e+03
1705462380,4.5100e+02
1705462440,4.6400e+02
1705462500,9.2300e+02
1705462560,8.0400e+02
1705462620,8.7000e+01
1705462680,1.1840e+03
1705462740,4.5600e+02
1705462800,5.0200e+02
1705462860,1.0710e+03
1705462920,9.4600e+02
1705462980,7.4500e+02
1705463040,1.8100e+02
1705463100,1.1010e+03
1705463160,1.3970e+03
1705463220,2.2200e+02
1705463280,6.7000e+02
1705463340,8.1000e+02
1705463400,1.5220e+03
1705463460,6.2900e+02
1705463520,8.9300e+02
1705463580,7.1000e+02
1705463640,7.4400e+02
1705463700,8.4500e+02
1705463760,8.3200e+02
1705463820,9.5600e+02
1705463880,2.6400e+02
1705463940,5.6600e+02
1705464000,1.2290e+03
1705464060,4.7700e+02
1705464120,6.7200e+02
1705464180,1.2980e+03
1705464240,5.8200e+02
1705464300,1.0020e+03
1705464360,7.8200e+02
1705464420,1.3850e+03
1705464480,1.6460e+03
1705464540,4.4400e+02
1705464600,1.1900e+03
1705464660,7.3200e+02
1705464720,1.2310e+03
1705464780,1.4730e+03
1705464840,1.5120e+03
1705464900,1.3860e+03
1705464960,1.8360e+03
1705465020,1.4220e+03
1705465080,8.7000e+02
1705465140,1.1260e+03
1705465200,1.1740e+03
1705465260,1.3960e+03
1705465320,9.7200e+02
1705465380,1.1880e+03
1705465440,5.1600e+02
1705465500,1.4460e+03
1705465560,7.8700e+02
1705465620,8.4800e+02
1705465680,5.5400e+02
1705465740,1.5360e+03
1705465800,5.8600e+02
1705465860,9.4400e+02
1705465920,1.2680e+03
1705465980,7.0300e+02
1705466040,1.4360e+03
1705466100,1.4230e+03
1705466160,1.3210e+03
1705466220,8.4300e+02
1705466280,1.1050e+03
1705466340,7.6000e+02
1705466400,2.3360e+03
1705466460,1.1130e+03
1705466520,6.0200e+02
1705466580,1.3240e+03
1705466640,1.2850e+03
1705466700,1.7180e+03
1705466760,5.0400e+02
1705466820,8.0200e+02
1705466880,9.8000e+02
1705466940,9.6800e+02
1705467000,4.1000e+02
1705467060,8.3600e+02
1705467120,5.7900e+02
1705467180,7.7000e+02
1705467240,7.7200e+02
1705467300,2.9100e+02
1705467360,9.9200e+02
1705467420,7.6700e+02
1705467480,1.9800e+02
1705467540,9.2300e+02
1705467600,1.1350e+03
1705467660,4.1000e+02
1705467720,1.2260e+03
1705467780,1.2460e+03
1705467840,5.0200e+02
1705467900,7.3400e+02
1705467960,5.3500e+02
1705468020,1.3300e+03
1705468080,8.1700e+02
1705468140,5.8000e+01
1705468200,9.2900e+02
1705468260,8.9100e+02
1705468320,7.6000e+01
1705468380,8.0100e+02
1705468440,5.1900e+02
1705468500,6.2700e+02
1705468560,1.5920e+03
1705468620,8.3100e+02
1705468680,3.8500e+02
1705468740,8.4400e+02
1705468800,8.9100e+02
1705468860,1.1390e+03
1705468920,6.6200e+02
1705468980,7.6200e+02
1705469040,8.7300e+02
1705469100,1.3430e+03
1705469160,7.5200e+02
1705469220,6.9200e+02
1705469280,7.8800e+02
1705469340,1.0610e+03
1705469400,8.6100e+02
1705469460,1.0900e+02
1705469520,7.9200e+02
1705469580,5.4600e+02
1705469640,8.8700e+02
1705469700,6.5500e+02
1705469760,6.5900e+02
1705469820,4.9200e+02
1705469880,7.4000e+02
1705469940,1.0320e+03
1705470000,2.3700e+02
1705470060,1.1160e+03
1705470120,9.0600e+02
1705470180,6.7900e+02
1705470240,6.0200e+02
1705470300,3.2600e+02
1705470360,1.1480e+03
1705470420,5.5000e+02
1705470480,9.1000e+02
1705470540,5.9800e+02
1705470600,4.6300e+02
1705470660,1.3640e+03
1705470720,4.3400e+02
1705470780,3.3200e+02
1705470840,1.3270e+03
1705470900,4.2200e+02
1705470960,1.3640e+03
1705471020,3.8900e+02
1705471080,1.0760e+03
1705471140,8.1100e+02
1705471200,8.9000e+02
1705471260,6.8900e+02
1705471320,4.9100e+02
1705471380,6.6300e+02
1705471440,6.8300e+02
1705471500,1.0540e+03
1705471560,2.6300e+02
1705471620,1.2350e+03
1705471680,-1.1200e+02
1705471740,6.7900e+02
1705471800,7.5900e+02
1705471860,9.0200e+02
1705471920,5.3100e+02
1705471980,1.1690e+03
1705472040,6.3500e+02
1705472100,8.7000e+02
1705472160,4.7600e+02
1705472220,6.7000e+02
1705472280,1.4530e+03
1705472340,4.7100e+02
1705472400,7.2200e+02
1705472460,8.2300e+02
1705472520,9.0900e+02
1705472580,9.4700e+02
1705472640,9.4400e+02
1705472700,1.3060e+03
1705472760,-5.9000e+01
1705472820,1.1390e+03
1705472880,8.6500e+02
1705472940,8.4900e+02
1705473000,4.0900e+02
1705473060,1.5800e+03
1705473120,4.7200e+02
1705473180,1.1750e+03
1705473240,8.2800e+02
1705473300,8.0000e+02
1705473360,9.9500e+02
1705473420,5.1400e+02
1705473480,3.7600e+02
1705473540,9.1400e+02
1705473600,3.3400e+02
1705473660,1.1140e+03
1705473720,4.5300e+02
1705473780,5.9900e+02
1705473840,9.9000e+01
1705473900,3.6100e+02
1705473960,8.6600e+02
1705474020,1.0120e+03
1705474080,4.1000e+02
1705474140,2.7000e+01
1705474200,1.3820e+03
1705474260,8.8700e+02
1705474320,-2.3400e+02
1705474380,1.2060e+03
1705474440,8.4700e+02
1705474500,4.6000e+02
1705474560,8.2700e+02
1705474620,2.9300e+02
1705474680,4.7800e+02
1705474740,9.4400e+02
1705474800,-4.3000e+01
1705474860,8.7700e+02
1705474920,1.1110e+03
1705474980,4.4000e+02
1705475040,1.0190e+03
1705475100,1.5000e+01
1705475160,3.5900e+02
1705475220,1.1820e+03
1705475280,6.3900e+02
1705475340,7.2700e+02
1705475400,4.4500e+02
1705475460,8.5500e+02
1705475520,1.1060e+03
1705475580,7.1000e+02
1705475640,4.0600e+02
1705475700,9.6700e+02
1705475760,2.8500e+02
1705475820,7.3700e+02
1705475880,1.1320e+03
1705475940,6.5000e+01
1705476000,6.0900e+02
1705476060,9.9400e+02
1705476120,6.3400e+02
1705476180,5.6400e+02
1705476240,1.1160e+03
1705476300,4.8600e+02
1705476360,4.5200e+02
1705476420,3.9600e+02
1705476480,6.6400e+02
1705476540,7.7200e+02
1705476600,2.0000e+01
1705476660,7.6000e+02
1705476720,8.8200e+02
1705476780,1.4200e+02
1705476840,7.2600e+02
1705476900,9.3700e+02
1705476960,7.7000e+01
1705477020,9.0700e+02
1705477080,-4.8300e+02
1705477140,1.5110e+03
1705477200,5.9000e+02
1705477260,5.1400e+02
1705477320,5.2100e+02
1705477380,1.3680e+03
1705477440,3.4700e+02
1705477500,5.1200e+02
1705477560,6.9600e+02
1705477620,8.3400e+02
1705477680,7.4200e+02
1705477740,8.3000e+01
1705477800,1.2860e+03
1705477860,7.2000e+02
1705477920,8.5700e+02
1705477980,-1.3000e+02
1705478040,8.4200e+02
1705478100,4.8900e+02
1705478160,5.6300e+02
1705478220,1.1410e+03
1705478280,3.8400e+02
1705478340,1.0600e+03
1705478400,1.5100e+02
1705478460,9.4900e+02
1705478520,7.0100e+02
1705478580,9.5000e+02
1705478640,2.9200e+02
1705478700,4.1500e+02
1705478760,1.3720e+03
1705478820,1.7300e+03
1705478880,2.2000e+01
1705478940,7.2800e+02
1705479000,9.3400e+02
1705479060,8.0400e+02
1705479120,1.0240e+03
1705479180,9.5600e+02
1705479240,8.5900e+02
1705479300,7.9000e+02
1705479360,1.2800e+03
1705479420,9.1300e+02
1705479480,1.1840e+03
1705479540,4.4000e+02
1705479600,9.5200e+02
1705479660,1.1300e+03
1705479720,1.2310e+03
1705479780,8.4200e+02
1705479840,1.4130e+03
1705479900,3.5800e+02
1705479960,1.2690e+03
1705480020,6.3000e+02
1705480080,1.0910e+03
1705480140,1.0570e+03
1705480200,6.6400e+02
1705480260,1.0070e+03
1705480320,8.3300e+02
1705480380,8.3600e+02
1705480440,1.6640e+03
1705480500,2.5500e+02
1705480560,1.3120e+03
1705480620,1.2110e+03
1705480680,9.4600e+02
1705480740,7.0400e+02
1705480800,1.1180e+03
1705480860,1.2520e+03
1705480920,5.6000e+02
1705480980,1.0290e+03
1705481040,9.7700e+02
1705481100,1.3840e+03
1705481160,9.7400e+02
1705481220,1.2080e+03
1705481280,9.8600e+02
1705481340,1.6590e+03
1705481400,5.7500e+02
1705481460,1.2150e+03
1705481520,1.1930e+03
1705481580,1.2760e+03
1705481640,1.1560e+03
1705481700,9.0700e+02
1705481760,1.0090e+03
1705481820,1.5320e+03
1705481880,1.1580e+03
1705481940,1.0910e+03
1705482000,1.1510e+03
1705482060,1.5030e+03
1705482120,5.4700e+02
1705482180,1.3470e+03
1705482240,1.3100e+03
1705482300,1.0110e+03
1705482360,1.5590e+03
1705482420,8.8800e+02
1705482480,1.4540e+03
1705482540,9.0800e+02
1705482600,9.0300e+02
1705482660,1.4760e+03
1705482720,1.4390e+03
1705482780,9.3900e+02
1705482840,1.2460e+03
1705482900,1.0940e+03
1705482960,1.6400e+03
1705483020,1.2480e+03
1705483080,8.0700e+02
1705483140,1.3480e+03
1705483200,1.5200e+03
1705483260,1.1490e+03
1705483320,1.3340e+03
1705483380,1.3640e+03
1705483440,9.9600e+02
1705483500,8.5200e+02
1705483560,1.1590e+03
1705483620,1.5150e+03
1705483680,1.2990e+03
1705483740,1.3170e+03
1705483800,8.9600e+02
1705483860,1.7520e+03
1705483920,1.4030e+03
1705483980,1.2590e+03
1705484040,1.2640e+03
1705484100,1.1400e+03
1705484160,1.8520e+03
1705484220,9.6100e+02
1705484280,1.2930e+03
1705484340,1.6420e+03
1705484400,1.5680e+03
1705484460,1.7440e+03
1705484520,1.4360e+03
1705484580,5.7800e+02
1705484640,1.8080e+03
1705484700,1.2560e+03
1705484760,1.7420e+03
1705484820,1.2550e+03
1705484880,1.6200e+03
1705484940,1.3550e+03
1705485000,1.6010e+03
1705485060,1.3020e+03
1705485120,1.2940e+03
1705485180,1.7060e+03
1705485240,1.6140e+03
1705485300,1.4120e+03
1705485360,1.1270e+03
1705485420,1.1670e+03
1705485480,1.8220e+03
1705485540,1.7230e+03
1705485600,7.4000e+02
1705485660,1.8350e+03
1705485720,1.3320e+03
1705485780,7.8100e+02
1705485840,1.7290e+03
1705485900,1.4230e+03
1705485960,9.0200e+02
1705486020,1.5350e+03
1705486080,1.7020e+03
1705486140,6.3200e+02
1705486200,1.6340e+03
1705486260,1.2600e+03
1705486320,1.7050e+03
1705486380,1.2090e+03
1705486440,1.3850e+03
1705486500,1.6070e+03
1705486560,1.1860e+03
1705486620,1.3870e+03
1705486680,1.4630e+03
1705486740,9.1900e+02
1705486800,1.6690e+03
1705486860,9.9100e+02
1705486920,1.7360e+03
1705486980,8.3800e+02
1705487040,1.1020e+03
1705487100,1.8310e+03
1705487160,9.2800e+02
1705487220,1.4980e+03
1705487280,1.1060e+03
1705487340,2.3100e+03
1705487400,1.0270e+03
1705487460,8.2800e+02
1705487520,1.9490e+03
1705487580,1.2680e+03
1705487640,1.0380e+03
1705487700,8.4500e+02
1705487760,1.6360e+03
1705487820,1.2530e+03
1705487880,1.1580e+03
1705487940,1.0500e+03
1705488000,1.6040e+03
1705488060,1.1930e+03
1705488120,7.3500e+02
1705488180,1.5450e+03
1705488240,1.3500e+03
1705488300,1.2310e+03
1705488360,1.5840e+03
1705488420,7.8100e+02
1705488480,1.4130e+03
1705488540,1.5470e+03
1705488600,1.4790e+03
1705488660,1.3990e+03
1705488720,9.9000e+02
1705488780,1.5720e+03
1705488840,1.2900e+03
1705488900,2.3820e+03
1705488960,1.3890e+03
1705489020,2.0780e+03
1705489080,1.2350e+03
1705489140,1.4030e+03
1705489200,1.7610e+03
1705489260,1.5450e+03
1705489320,1.3830e+03
1705489380,1.9000e+03
1705489440,1.4100e+03
1705489500,1.2390e+03
1705489560,1.6360e+03
1705489620,9.2300e+02
1705489680,1.9730e+03
1705489740,1.5320e+03
1705489800,8.2700e+02
1705489860,1.7900e+03
1705489920,7.4900e+02
1705489980,1.4350e+03
1705490040,1.0100e+03
1705490100,1.1820e+03
1705490160,1.0820e+03
1705490220,1.3710e+03
1705490280,1.1480e+03
1705490340,1.6210e+03
1705490400,1.0560e+03
1705490460,1.5940e+03
1705490520,1.1320e+03
1705490580,1.3650e+03
1705490640,1.5870e+03
1705490700,1.3270e+03
1705490760,1.4190e+03
1705490820,1.5470e+03
1705490880,9.9700e+02
1705490940,1.5250e+03
1705491000,1.3700e+03
1705491060,1.2250e+03
1705491120,1.3300e+03
1705491180,1.3890e+03
1705491240,1.0360e+03
1705491300,1.6110e+03
1705491360,1.1280e+03
1705491420,1.4260e+03
1705491480,1.2330e+03
1705491540,1.5590e+03
1705491600,1.2820e+03
1705491660,1.3880e+03
1705491720,1.0460e+03
1705491780,1.3190e+03
1705491840,1.0080e+03
1705491900,1.5870e+03
1705491960,1.4350e+03
1705492020,1.4520e+03
1705492080,1.4800e+03
1705492140,8.1500e+02
1705492200,1.3520e+03
1705492260,1.4300e+03
1705492320,1.2440e+03
1705492380,1.6520e+03
1705492440,1.3700e+03
1705492500,1.1930e+03
1705492560,1.0900e+03
1705492620,2.0740e+03
1705492680,3.1500e+02
1705492740,1.9880e+03
1705492800,1.4120e+03
1705492860,1.6120e+03
1705492920,7.6600e+02
1705492980,1.7140e+03
1705493040,1.9870e+03
1705493100,9.7800e+02
1705493160,1.3120e+03
1705493220,1.1090e+03
1705493280,1.6050e+03
1705493340,7.1800e+02
1705493400,1.8080e+03
1705493460,1.3270e+03
1705493520,1.6360e+03
1705493580,8.8000e+02
1705493640,1.7810e+03
1705493700,1.0580e+03
1705493760,1.8050e+03
1705493820,1.1070e+03
1705493880,1.2940e+03
1705493940,1.1890e+03
1705494000,1.3310e+03
1705494060,1.3310e+03
1705494120,1.7730e+03
1705494180,1.3680e+03
1705494240,1.6940e+03
1705494300,9.3900e+02
1705494360,1.1020e+03
1705494420,1.5190e+03
1705494480,9.8200e+02
1705494540,1.4030e+03
1705494600,1.5510e+03
1705494660,1.0730e+03
1705494720,1.5350e+03
1705494780,1.1830e+03
1705494840,1.4400e+03
1705494900,7.2900e+02
1705494960,1.7130e+03
1705495020,1.2800e+03
1705495080,1.9210e+03
1705495140,1.1600e+03
1705495200,9.1900e+02
1705495260,1.2160e+03
1705495320,1.7560e+03
1705495380,9.0600e+02
1705495440,1.5410e+03
1705495500,8.3100e+02
1705495560,1.8170e+03
1705495620,1.2410e+03
1705495680,1.3110e+03
1705495740,2.1680e+03
1705495800,2.5030e+03
1705495860,1.9840e+03
1705495920,1.9550e+03
1705495980,2.3590e+03
1705496040,3.0240e+03
1705496100,1.8920e+03
1705496160,2.7780e+03
1705496220,1.9710e+03
1705496280,1.9200e+03
1705496340,2.6660e+03
1705496400,1.0800e+03
1705496460,1.9150e+03
1705496520,2.1050e+03
1705496580,1.7830e+03
1705496640,1.7430e+03
1705496700,2.1100e+03
1705496760,1.9570e+03
1705496820,1.8530e+03
1705496880,1.9630e+03
1705496940,1.8890e+03
1705497000,1.8820e+03
1705497060,2.0640e+03
1705497120,1.7160e+03
1705497180,1.8090e+03
1705497240,2.1920e+03
1705497300,2.7320e+03
1705497360,1.4980e+03
1705497420,1.8130e+03
1705497480,1.2300e+03
1705497540,1.7780e+03
1705497600,1.4140e+03
1705497660,1.0400e+03
1705497720,1.5900e+03
1705497780,1.2910e+03
1705497840,7.7300e+02
1705497900,2.1070e+03
1705497960,1.6400e+03
1705498020,1.6760e+03
1705498080,1.6520e+03
1705498140,5.1500e+02
1705498200,1.5840e+03
1705498260,1.4840e+03
1705498320,1.5080e+03
1705498380,1.1710e+03
1705498440,1.3570e+03
1705498500,1.2990e+03
1705498560,1.4630e+03
1705498620,2.1750e+03
1705498680,8.4400e+02
1705498740,1.8110e+03
1705498800,1.0770e+03
1705498860,1.7740e+03
1705498920,1.1490e+03
1705498980,1.3340e+03
1705499040,9.9000e+02
1705499100,1.2180e+03
1705499160,1.2120e+03
1705499220,1.6770e+03
1705499280,4.4300e+02
1705499340,1.4060e+03
1705499400,1.0890e+03
1705499460,7.8300e+02
1705499520,1.4610e+03
1705499580,1.1860e+03
1705499640,4.7300e+02
1705499700,1.6550e+03
1705499760,1.1500e+03
1705499820,1.2480e+03
1705499880,1.2600e+03
1705499940,1.4440e+03
1705500000,1.6900e+03
1705500060,1.6290e+03
1705500120,1.7990e+03
1705500180,1.1780e+03
1705500240,1.3690e+03
1705500300,1.8490e+03
1705500360,1.3050e+03
1705500420,1.9160e+03
1705500480,1.6090e+03
1705500540,1.7340e+03
1705500600,1.7460e+03
1705500660,2.8600e+03
1705500720,2.3190e+03
1705500780,2.4960e+03
1705500840,1.5920e+03
1705500900,2.2210e+03
1705500960,3.2720e+03
1705501020,2.2040e+03
1705501080,2.8790e+03
1705501140,3.4590e+03
1705501200,2.9540e+03
1705501260,2.7450e+03
1705501320,2.2670e+03
1705501380,2.5840e+03
1705501440,1.9970e+03
1705501500,1.5360e+03
1705501560,1.4990e+03
1705501620,2.3870e+03
1705501680,1.4220e+03
1705501740,1.6250e+03
1705501800,2.4270e+03
1705501860,1.4370e+03
1705501920,1.1430e+03
1705501980,1.6920e+03
1705502040,1.3590e+03
1705502100,9.6700e+02
1705502160,1.3950e+03
1705502220,1.2640e+03
1705502280,1.4660e+03
1705502340,1.3220e+03
1705502400,1.1690e+03
1705502460,1.7150e+03
1705502520,8.6900e+02
1705502580,1.0970e+03
1705502640,1.6470e+03
1705502700,1.3430e+03
1705502760,1.1940e+03
1705502820,7.1100e+02
1705502880,1.7480e+03
1705502940,3.4000e+02
1705503000,1.7500e+03
1705503060,1.0840e+03
1705503120,1.2020e+03
1705503180,1.0070e+03
1705503240,1.8190e+03
1705503300,2.0880e+03
1705503360,8.4300e+02
1705503420,1.8850e+03
1705503480,1.0050e+03
1705503540,1.8170e+03
1705503600,1.7950e+03
1705503660,1.6520e+03
1705503720,2.1840e+03
1705503780,2.4160e+03
1705503840,1.9750e+03
1705503900,2.0700e+03
1705503960,1.3840e+03
1705504020,1.4850e+03
1705504080,1.6490e+03
1705504140,2.2840e+03
1705504200,2.0910e+03
1705504260,1.7150e+03
1705504320,1.6360e+03
1705504380,2.3000e+03
1705504440,2.1950e+03
1705504500,2.1750e+03
1705504560,2.5500e+03
1705504620,3.1090e+03
1705504680,2.1180e+03
1705504740,1.7860e+03
1705504800,1.5260e+03
1705504860,2.4090e+03
1705504920,1.5960e+03
1705504980,1.4180e+03
1705505040,1.6330e+03
1705505100,1.7390e+03
1705505160,9.9900e+02
1705505220,1.8090e+03
1705505280,1.3410e+03
1705505340,1.8100e+03
1705505400,1.1900e+03
1705505460,1.6410e+03
1705505520,1.1770e+03
1705505580,1.4460e+03
1705505640,1.6990e+03
1705505700,1.7830e+03
1705505760,2.0340e+03
1705505820,1.6940e+03
1705505880,9.3500e+02
1705505940,2.3840e+03
1705506000,1.6440e+03
1705506060,1.6250e+03
1705506120,2.2820e+03
1705506180,2.0610e+03
1705506240,1.6130e+03
1705506300,2.4300e+03
1705506360,1.4830e+03
1705506420,1.9320e+03
1705506480,1.3530e+03
1705506540,2.8770e+03
1705506600,1.6020e+03
1705506660,1.3090e+03
1705506720,1.7370e+03
1705506780,1.9890e+03
1705506840,1.5450e+03
1705506900,1.6250e+03
1705506960,1.8920e+03
1705507020,2.0700e+03
1705507080,2.4380e+03
1705507140,1.1180e+03
1705507200,1.8630e+03
1705507260,1.2060e+03
1705507320,3.7140e+03
1705507380,1.3260e+03
1705507440,1.3380e+03
1705507500,2.0130e+03
1705507560,1.7400e+03
1705507620,1.1650e+03
1705507680,2.1170e+03
1705507740,1.3450e+03
1705507800,1.5930e+03
1705507860,1.4660e+03
1705507920,2.1000e+03
1705507980,8.6900e+02
1705508040,1.5970e+03
1705508100,1.6620e+03
1705508160,1.7050e+03
1705508220,1.5350e+03
1705508280,1.6750e+03
1705508340,1.2260e+03
1705508400,1.4610e+03
1705508460,1.8780e+03
1705508520,1.1250e+03
1705508580,2.0760e+03
1705508640,1.4760e+03
1705508700,1.2820e+03
1705508760,2.1980e+03
1705508820,1.6090e+03
1705508880,1.8680e+03
1705508940,1.5820e+03
1705509000,1.9170e+03
1705509060,1.6180e+03
1705509120,1.3170e+03
1705509180,1.5390e+03
1705509240,2.0850e+03
1705509300,1.5460e+03
1705509360,1.5770e+03
1705509420,1.3550e+03
1705509480,1.4850e+03
1705509540,1.7510e+03
1705509600,1.2060e+03
1705509660,5.1000e+02
1705509720,1.4450e+03
1705509780,1.3110e+03
1705509840,1.2000e+03
1705509900,1.1420e+03
1705509960,1.6500e+03
1705510020,1.2360e+03
1705510080,1.1130e+03
1705510140,1.2550e+03
1705510200,1.2770e+03
1705510260,1.5440e+03
1705510320,1.2260e+03
1705510380,1.7580e+03
1705510440,8.2900e+02
1705510500,1.6340e+03
1705510560,1.3310e+03
1705510620,1.8970e+03
1705510680,1.1240e+03
1705510740,1.1510e+03
1705510800,1.3310e+03
1705510860,1.3020e+03
1705510920,9.2700e+02
1705510980,2.1030e+03
1705511040,1.2770e+03
1705511100,1.7270e+03
1705511160,9.9800e+02
1705511220,1.0400e+03
1705511280,8.6700e+02
