bc,tz=0,v=1.6
time,bc
1700601300,-9.8000e+01
1700601360,-1.7100e+02
1700601420,6.2900e+02
1700601480,-6.5700e+02
1700601540,4.7600e+02
1700601600,2.3400e+02
1700601660,6.6000e+01
1700601720,-9.6000e+01
1700601780,-6.2000e+01
1700601840,2.1100e+02
1700601900,3.4400e+02
1700601960,-3.4200e+02
1700602020,4.6600e+02
1700602080,1.2300e+02
1700602140,-1.3400e+02
1700602200,7.6000e+01
1700602260,3.8800e+02
1700602320,-1.9500e+02
1700602380,-2.0200e+02
1700602440,4.0000e+02
1700602500,-2.3800e+02
1700602560,3.9800e+02
1700602620,6.0700e+02
1700602680,-2.5800e+02
1700602740,-1.8400e+02
1700602800,3.6500e+02
1700602860,5.0600e+02
1700602920,-5.3500e+02
1700602980,1.5500e+02
1700603040,6.1800e+02
1700603100,-1.6600e+02
1700603160,2.8600e+02
1700603220,-8.8000e+01
1700603280,1.7700e+02
1700603340,-2.4600e+02
1700603400,6.9000e+02
1700603460,-7.6500e+02
1700603520,7.1200e+02
1700603580,-5.7000e+01
1700603640,9.8000e+01
1700603700,7.6800e+02
1700603760,2.1700e+02
1700603820,6.9000e+02
1700603880,3.3300e+02
1700603940,-3.6000e+02
1700604000,-5.0000e+00
1700604060,1.9100e+02
1700604120,-1.2100e+02
1700604180,-4.2000e+01
1700604240,2.6500e+02
1700604300,-3.8000e+01
1700604360,-4.6800e+02
1700604420,7.3700e+02
1700604480,1.6200e+02
1700604540,-3.1200e+02
1700604600,9.9000e+01
1700604660,6.9000e+01
1700604720,7.7000e+01
1700604780,3.2200e+02
1700604840,1.3900e+02
1700604900,4.3700e+02
1700604960,-8.1100e+02
1700605020,2.0100e+02
1700605080,4.4300e+02
1700605140,2.7200e+02
1700605200,-3.1800e+02
1700605260,1.2800e+02
1700605320,3.6000e+01
1700605380,4.7300e+02
1700605440,-3.8800e+02
1700605500,2.8400e+02
1700605560,1.7600e+02
1700605620,2.7300e+02
1700605680,1.7200e+02
1700605740,-3.7000e+02
1700605800,2.2000e+02
1700605860,1.6900e+02
1700605920,-2.3000e+01
1700605980,8.4000e+01
1700606040,-3.7400e+02
1700606100,6.0600e+02
1700606160,8.3400e+02
1700606220,-8.1000e+02
1700606280,2.1100e+02
1700606340,-2.2700e+02
1700606400,1.7300e+02
1700606460,1.8400e+02
1700606520,-1.1100e+02
1700606580,-5.2000e+01
1700606640,3.4700e+02
1700606700,1.6100e+02
1700606760,6.0800e+02
1700606820,-2.0400e+02
1700606880,1.7100e+02
1700606940,2.9000e+01
1700607000,5.2000e+01
1700607060,2.6200e+02
1700607120,2.4200e+02
1700607180,-4.0000e+00
1700607240,-2.1000e+02
1700607360,3.0900e+02
1700607420,-3.2000e+01
1700607480,1.8400e+02
1700607540,3.1300e+02
1700607600,1.1900e+02
1700607660,2.6300e+02
1700607720,-3.5400e+02
1700607780,3.4900e+02
1700607840,1.0010e+03
1700607900,8.5200e+02
1700607960,-9.1000e+01
1700608020,-2.3000e+02
1700608080,4.1200e+02
1700608140,-5.0000e+01
1700608200,-1.5400e+02
1700608260,3.9000e+02
1700608320,-2.7800e+02
1700608380,1.0120e+03
1700608440,1.7150e+03
1700608500,7.6800e+02
1700608560,-3.0200e+02
1700608620,4.5800e+02
1700608680,1.3000e+02
1700608740,6.1700e+02
1700608800,-1.7100e+02
1700608860,-1.5900e+02
1700608920,3.4600e+02
1700608980,2.2100e+02
1700609040,8.4000e+01
1700609100,6.5300e+02
1700609160,3.2700e+02
1700609220,-1.6600e+02
1700609280,6.7000e+01
1700609340,-6.8000e+01
1700609400,3.3000e+02
1700609460,1.0700e+02
1700609520,-2.2700e+02
1700609580,1.2020e+03
1700609640,-2.1400e+02
1700609700,5.2800e+02
1700609760,-6.4500e+02
1700609820,1.8500e+02
1700609880,2.4700e+02
1700609940,4.2400e+02
1700610000,1.2700e+02
1700610060,8.0300e+02
1700610120,6.9900e+02
1700610180,3.8000e+02
1700610240,7.5000e+02
1700610300,4.1300e+02
1700610360,-2.8000e+01
1700610420,1.7800e+02
1700610480,4.1400e+02
1700610540,3.9200e+02
1700610600,1.5600e+02
1700610660,0.0000e+00
1700616540,1.0150e+03
1700616600,4.0300e+02
1700616720,7.3000e+01
1700616780,7.5600e+02
1700616840,-4.0000e+00
1700616900,-6.0000e+01
1700616960,1.0210e+03
1700617020,1.7400e+02
1700617080,3.3900e+02
1700617140,3.6000e+02
1700617200,5.4900e+02
1700617260,1.8000e+01
1700617320,6.6100e+02
1700617380,3.4400e+02
1700617440,6.4800e+02
1700617500,3.2000e+01
1700617560,6.4700e+02
1700617620,3.7600e+02
1700617680,-5.0000e+00
1700617740,5.0700e+02
1700617800,2.9300e+02
1700617860,6.6700e+02
1700617920,1.4400e+02
1700617980,5.8700e+02
1700618040,3.9000e+02
1700618100,3.3700e+02
1700618160,3.2100e+02
1700618220,3.9700e+02
1700618280,4.2700e+02
1700618340,4.0700e+02
1700618400,3.8400e+02
1700618460,3.9900e+02
1700618520,4.6400e+02
1700618580,-2.1200e+02
1700618640,5.3700e+02
1700618700,2.6300e+02
1700618760,-1.2900e+02
1700618820,2.7700e+02
1700618880,1.5600e+02
1700618940,7.1200e+02
1700619000,6.8800e+02
1700619060,-1.5900e+02
1700619180,1.5350e+03
1700619240,6.0500e+02
1700619300,7.1600e+02
1700619360,7.0300e+02
1700619420,9.0300e+02
1700619480,4.0300e+02
1700619540,9.4000e+02
1700619600,2.9300e+02
1700619660,3.7200e+02
1700619720,7.9900e+02
1700619780,1.7900e+02
1700619840,9.7900e+02
1700619900,2.3650e+03
1700619960,1.9400e+03
1700620020,1.9660e+03
1700620080,1.9190e+03
1700620140,1.2210e+03
1700620200,1.7980e+03
1700620260,9.5500e+02
1700620320,1.2910e+03
1700620380,2.0740e+03
1700620440,3.1730e+03
1700620500,2.5260e+03
1700620560,1.2860e+03
1700620620,1.3700e+02
1700620680,9.6000e+02
1700620740,1.4570e+03
1700620800,1.0010e+03
1700620860,3.0400e+02
1700620920,9.0500e+02
1700620980,6.4700e+02
1700621040,9.7000e+02
1700621100,7.0100e+02
1700621160,1.3820e+03
1700621220,1.2730e+03
1700621280,2.6500e+02
1700621340,5.5500e+02
1700621400,9.0900e+02
1700621460,5.9400e+02
1700621520,3.3800e+02
1700621580,9.8000e+01
1700621640,1.1150e+03
1700621700,6.8400e+02
1700621760,6.4100e+02
1700621820,-6.7000e+01
1700621880,9.2700e+02
1700621940,6.6600e+02
1700622000,7.3400e+02
1700622060,8.7900e+02
1700622120,5.9900e+02
1700622180,3.7200e+02
1700622240,2.7000e+02
1700622300,5.5800e+02
1700622360,4.7500e+02
1700622420,3.0900e+02
1700622480,4.4100e+02
1700622540,6.2600e+02
1700622600,4.4800e+02
1700622660,6.1200e+02
1700622720,2.7800e+02
1700622780,5.0800e+02
1700622840,4.9000e+02
1700622900,4.8800e+02
1700622960,3.4300e+02
1700623020,5.2500e+02
1700623080,5.1900e+02
1700623140,6.5600e+02
1700623200,2.7000e+01
1700623260,7.0300e+02
1700623320,8.1400e+02
1700623380,-8.3000e+01
1700623440,3.5100e+02
1700623500,5.1400e+02
1700623560,4.3900e+02
1700623620,5.3900e+02
1700623680,-1.0000e+00
1700623740,8.6400e+02
1700623800,6.8300e+02
1700623860,6.0300e+02
1700623920,2.3500e+02
1700623980,4.7000e+02
1700624040,5.3500e+02
1700624100,1.4600e+02
1700624160,4.6600e+02
1700624220,6.5600e+02
1700624280,8.1100e+02
1700624340,2.7800e+02
1700624400,1.1300e+03
1700624460,-1.2700e+02
1700624520,3.0400e+02
1700624580,2.0200e+02
1700624640,8.6300e+02
1700624700,3.7800e+02
1700624760,5.2000e+02
1700624820,2.5000e+02
1700624880,6.6600e+02
1700624940,4.9100e+02
1700625000,8.4000e+01
1700625060,5.9100e+02
1700625120,4.1300e+02
1700625180,2.7000e+02
1700625240,9.1600e+02
1700625300,4.2000e+02
1700625360,3.0300e+02
1700625420,2.4000e+02
1700625480,7.6500e+02
1700625540,1.9700e+02
1700625600,6.9100e+02
1700625660,-3.3100e+02
1700625720,9.1000e+01
1700625780,5.6900e+02
1700625840,2.1900e+02
1700625900,7.3700e+02
1700625960,5.7000e+02
1700626020,4.2600e+02
1700626080,2.5100e+02
1700626140,1.6500e+02
1700626200,2.7000e+02
1700626260,7.5300e+02
1700626320,9.4200e+02
1700626380,4.5200e+02
1700626440,1.6400e+03
1700626500,5.7000e+02
1700626560,4.2600e+02
1700626620,1.7190e+03
1700626680,7.3500e+02
1700626740,4.4000e+02
1700626800,9.6000e+02
1700626860,2.4900e+02
1700626920,1.1450e+03
1700626980,6.6800e+02
1700627040,5.7700e+02
1700627100,9.2200e+02
1700627160,6.5700e+02
1700627220,8.6200e+02
1700627280,9.4800e+02
1700629860,8.0000e+01
1700629920,-7.0000e+01
1700629980,6.8000e+02
1700630040,-2.2000e+01
1700630100,5.5900e+02
1700630160,-3.6300e+02
1700630220,4.4400e+02
1700630280,4.1100e+02
1700630340,-7.7000e+01
1700630400,1.1400e+02
1700630460,2.7800e+02
1700630520,-6.2000e+01
1700630580,5.6800e+02
1700630640,-9.6000e+01
1700630700,4.4400e+02
1700630760,1.4100e+02
1700630820,6.5000e+01
1700630880,3.5000e+01
1700630940,3.9100e+02
1700631000,2.1200e+02
1700631060,1.9700e+02
1700631120,-3.5600e+02
1700631180,1.0700e+03
1700631240,-1.0700e+02
1700631300,1.0100e+02
1700631360,2.5500e+02
1700631420,4.6000e+02
1700631480,-2.0300e+02
1700631540,1.9000e+01
1700631600,2.6700e+02
1700631660,2.0700e+02
1700631720,2.5000e+02
1700631780,-1.6500e+02
1700631840,7.3700e+02
1700631900,4.8100e+02
1700631960,4.4000e+01
1700632020,9.9000e+01
1700632080,2.0000e+02
1700632140,1.7600e+02
1700632200,3.6100e+02
1700632260,2.2400e+02
1700632320,5.9500e+02
1700632380,9.2000e+01
1700632440,4.0800e+02
1700632500,1.4700e+02
1700632560,4.1800e+02
1700632620,-2.0700e+02
1700632680,-1.7300e+02
1700632740,5.6500e+02
1700632800,5.9300e+02
1700632860,-1.7000e+01
1700632920,3.7000e+02
1700632980,-1.3700e+02
1700633040,1.6900e+02
1700633100,3.8000e+01
1700633160,1.9600e+02
1700633220,5.0000e+01
1700633280,-5.2000e+01
1700633340,6.7500e+02
1700633400,1.4800e+02
1700633460,4.8000e+01
1700633520,1.5600e+02
1700633580,4.4100e+02
1700633640,-5.6200e+02
1700633700,4.3000e+02
1700633760,3.1900e+02
1700633820,3.6100e+02
1700633880,6.2100e+02
1700633940,2.0000e+01
1700634000,2.6800e+02
1700634060,2.3100e+02
1700634120,3.0200e+02
1700634180,-1.8400e+02
1700634240,5.4900e+02
1700634300,4.9000e+01
1700634360,3.6300e+02
1700634420,3.7100e+02
1700634480,3.1700e+02
1700634540,6.2200e+02
1700634600,-8.5000e+01
1700634660,4.6600e+02
1700634720,3.5300e+02
1700634780,7.5000e+01
1700634840,3.6700e+02
1700634900,-6.1500e+02
1700634960,7.1700e+02
1700635020,2.3400e+02
1700635080,-1.5800e+02
1700635140,7.0400e+02
1700635200,2.2000e+02
1700635260,4.2000e+01
1700635320,2.9400e+02
1700635380,-1.7600e+02
1700635440,3.8900e+02
1700635500,1.5400e+02
1700635560,-2.0000e+00
1700635620,8.1000e+01
1700635680,8.1200e+02
1700635740,-2.7100e+02
1700635800,3.0400e+02
1700635860,4.1300e+02
1700635920,8.9100e+02
1700635980,-1.0900e+02
1700636040,4.4100e+02
1700636100,4.4200e+02
1700636160,5.2400e+02
1700636220,3.4900e+02
1700636280,2.0990e+03
1700636340,2.0000e+02
1700636400,7.4500e+02
1700636460,3.2700e+02
1700636520,-1.1400e+02
1700636580,-9.7000e+01
1700636640,4.9000e+01
1700636700,2.8200e+02
1700636760,3.3900e+02
1700636820,2.4300e+02
1700636880,5.1100e+02
1700636940,-1.7500e+02
1700637000,4.0800e+02
1700637060,3.9600e+02
1700637120,5.1000e+01
1700637180,5.7700e+02
1700637240,3.3000e+01
1700637300,3.9900e+02
1700637360,9.8000e+01
1700637420,3.1800e+02
1700637480,1.7900e+02
1700637540,2.1700e+02
1700637600,1.8000e+01
1700637660,5.5100e+02
1700637720,-9.0000e+01
1700637780,1.9400e+02
1700637840,6.0300e+02
1700637900,2.1800e+02
1700637960,-4.3000e+01
1700638020,4.0500e+02
1700638080,5.9100e+02
1700638140,1.4200e+02
1700638200,-2.8400e+02
1700638260,3.4100e+02
1700638320,-4.1000e+01
1700638380,-5.1000e+01
1700638440,7.0000e+01
1700638500,9.1900e+02
1700638560,2.2200e+02
1700638620,-1.0000e+00
1700638680,4.8200e+02
1700638740,2.0600e+02
1700638800,1.7200e+02
1700638860,-2.1100e+02
1700638920,5.8600e+02
1700638980,1.0300e+02
1700639040,6.0000e+01
1700639100,-2.0600e+02
1700639160,4.1500e+02
1700639220,3.4000e+01
1700639280,7.2300e+02
1700639340,-2.9500e+02
1700639400,2.1000e+02
1700639460,8.2000e+01
1700639520,-1.8300e+02
1700639580,5.3100e+02
1700639640,-4.4100e+02
1700639700,4.9200e+02
1700639760,4.6700e+02
1700639820,3.6100e+02
1700639880,-1.8700e+02
1700639940,2.0000e+02
1700640000,2.0100e+02
1700640060,1.2100e+02
1700640120,2.1700e+02
1700640180,-1.1700e+02
1700640240,2.3300e+02
1700640300,3.6000e+02
1700640360,4.0900e+02
1700640420,-8.9000e+01
1700640480,2.2400e+02
1700640540,4.3200e+02
1700640600,6.9000e+01
1700640660,8.9900e+02
1700640720,-1.6000e+01
1700640780,2.2300e+02
1700640840,6.3800e+02
1700640900,-1.3000e+02
1700640960,4.3100e+02
1700641020,-4.5000e+01
1700641080,3.2500e+02
1700641140,-1.3000e+02
1700641200,3.5300e+02
1700641260,2.4900e+02
1700641320,-5.0000e+01
1700641380,1.0890e+03
1700641440,2.9000e+02
1700641500,-2.6000e+01
1700641560,-2.4000e+01
1700641620,6.4600e+02
1700641680,-8.4000e+01
1700641740,-6.6000e+01
1700641800,-3.6000e+01
1700641860,2.9300e+02
1700641920,3.8600e+02
1700641980,-3.6700e+02
1700642040,5.8700e+02
1700642100,-3.7000e+01
1700642160,5.4300e+02
1700642220,5.0000e+01
1700642280,2.1800e+02
1700642340,2.1600e+02
1700642400,1.4000e+01
1700642460,2.4400e+02
1700642520,1.0700e+02
1700642580,2.7000e+02
1700642640,8.1000e+01
1700642700,-3.8000e+01
1700642760,6.5300e+02
1700642820,5.0900e+02
1700642880,3.5000e+01
1700642940,-3.6800e+02
1700643000,5.0300e+02
1700643060,3.5000e+02
1700643120,4.9900e+02
1700643180,9.2000e+01
1700643240,1.7000e+02
1700643300,8.2100e+02
1700643360,4.1100e+02
1700643420,2.6500e+02
1700643480,1.2080e+03
1700643540,-1.8000e+02
1700643600,1.4850e+03
1700643660,4.0300e+02
1700643720,6.4000e+02
1700643780,2.9400e+02
1700643840,1.2080e+03
1700643900,3.9100e+02
1700643960,3.8900e+02
1700644020,2.1400e+02
1700644080,3.3600e+02
1700644140,5.6800e+02
1700644200,6.2300e+02
1700644260,7.9300e+02
1700644320,7.5100e+02
1700644380,7.6100e+02
1700644440,1.7310e+03
1700644500,1.2110e+03
1700644560,1.4980e+03
1700644620,9.1200e+02
1700644680,4.8500e+02
1700644740,1.6130e+03
1700644800,2.5500e+02
1700644860,1.1220e+03
1700644920,6.5100e+02
1700644980,8.0000e+00
1700645040,1.1620e+03
1700645100,3.4900e+02
1700645160,1.0860e+03
1700645220,2.9300e+02
1700645280,1.2100e+02
1700645340,9.2700e+02
1700645400,6.0600e+02
1700645460,5.7900e+02
1700645520,-1.7800e+02
1700645580,1.1200e+03
1700645640,5.4600e+02
1700645700,3.1900e+02
1700645760,1.5900e+02
1700645820,8.3900e+02
1700645880,3.9700e+02
1700645940,2.6900e+02
1700646000,6.6200e+02
1700646060,6.0800e+02
1700646120,3.7900e+02
1700646180,5.9700e+02
1700646240,4.8200e+02
1700646300,6.4000e+02
1700646360,4.8700e+02
1700646420,4.3200e+02
1700646480,-1.5300e+02
1700646540,5.4000e+02
1700646600,7.4300e+02
1700646660,1.3600e+02
1700646720,7.5400e+02
1700646780,-2.6000e+01
1700646840,7.4800e+02
1700646900,2.3500e+02
1700646960,7.7100e+02
1700647020,-2.6600e+02
1700647080,1.0000e+03
1700647140,-9.6000e+01
1700647200,4.1700e+02
1700647260,3.4900e+02
1700647320,6.1800e+02
1700647380,8.3000e+01
1700647440,4.8600e+02
1700647500,3.5200e+02
1700647560,4.8700e+02
1700647620,3.6300e+02
1700647680,7.8000e+01
1700647740,4.1700e+02
1700647800,1.6900e+02
1700647860,5.5800e+02
1700647920,4.2800e+02
1700647980,5.5000e+02
1700648040,1.8900e+02
1700648100,3.7300e+02
1700648160,4.7600e+02
1700648220,1.0100e+02
1700648280,8.0000e+02
1700648340,1.0300e+02
1700648400,4.0800e+02
1700648460,1.6400e+02
1700648520,3.4100e+02
1700648580,2.3900e+02
1700648640,3.7700e+02
1700648700,6.4400e+02
1700648760,1.5100e+02
1700648820,4.9600e+02
1700648880,2.7000e+01
1700648940,6.3100e+02
1700649000,-8.8000e+01
1700649060,7.9900e+02
1700649120,3.5300e+02
1700649180,7.1000e+01
1700649240,6.7400e+02
1700649300,2.8300e+02
1700649360,4.2900e+02
1700649420,4.6000e+02
1700649480,2.9000e+01
1700649540,8.0300e+02
1700649600,2.9900e+02
1700649660,6.8700e+02
1700649720,-6.0000e+00
1700649780,8.0800e+02
1700649840,1.7300e+02
1700649900,1.9900e+02
1700649960,6.6200e+02
1700650020,4.7400e+02
1700650080,2.1500e+02
1700650140,2.7500e+02
1700650200,4.8700e+02
1700650260,-2.4000e+01
1700650320,1.1870e+03
1700650380,5.9000e+01
1700650440,8.1700e+02
1700650500,1.0200e+02
1700650560,6.3300e+02
1700650620,-1.7200e+02
1700650680,8.0300e+02
1700650740,6.4500e+02
1700650800,3.7600e+02
1700650860,4.0100e+02
1700650920,3.1800e+02
1700650980,1.0800e+03
1700651040,6.6000e+01
1700651100,4.2800e+02
1700651160,7.8100e+02
1700651220,2.8100e+02
1700651280,6.0500e+02
1700651340,9.0000e+02
1700651400,-1.2400e+02
1700651460,5.7300e+02
1700651520,8.7900e+02
1700651580,3.1500e+02
1700651640,5.8300e+02
1700651700,4.6100e+02
1700651760,1.1100e+02
1700651820,3.3300e+02
1700651880,5.4600e+02
1700651940,4.9100e+02
1700652000,3.2900e+02
1700652060,6.2800e+02
1700652120,4.7100e+02
1700652180,8.1800e+02
1700652240,1.0800e+02
1700652300,3.5500e+02
1700652360,8.3800e+02
1700652420,4.9200e+02
1700652480,1.9000e+02
1700652540,8.9400e+02
1700652600,8.3600e+02
1700652660,5.2900e+02
1700652720,7.5400e+02
1700652780,2.6300e+02
1700652840,5.1900e+02
1700652900,3.6900e+02
1700652960,5.3500e+02
1700653020,4.3700e+02
1700653080,6.2100e+02
1700653140,6.0600e+02
1700653200,5.0400e+02
1700653260,6.5500e+02
1700653320,9.1200e+02
1700653380,6.8900e+02
1700653440,2.1300e+02
1700653500,8.1900e+02
1700653560,7.5400e+02
1700653620,2.4100e+02
1700653680,7.8000e+02
1700653740,6.2400e+02
1700653800,5.1400e+02
1700653860,5.1100e+02
1700653920,1.2770e+03
1700653980,3.0500e+02
1700654040,5.8900e+02
1700654100,7.8800e+02
1700654160,3.1500e+02
1700654220,8.2000e+02
1700654280,2.4000e+02
1700654340,1.2210e+03
1700654400,1.7500e+02
1700654460,7.9000e+02
1700654520,5.1800e+02
1700654580,8.1300e+02
1700654640,5.7100e+02
1700654700,1.3200e+02
1700654760,7.6100e+02
1700654820,5.0900e+02
1700654880,9.7400e+02
1700654940,6.3900e+02
1700655000,4.9900e+02
1700655060,1.1090e+03
1700655120,7.7700e+02
1700655180,5.9000e+02
1700655240,5.7700e+02
1700655300,8.4800e+02
1700655360,5.3100e+02
1700655420,7.6500e+02
1700655480,7.5200e+02
1700655540,6.9200e+02
1700655600,6.9200e+02
1700655660,9.0200e+02
1700655720,9.4800e+02
1700655780,2.0300e+02
1700655840,7.4300e+02
1700655900,9.0600e+02
1700655960,7.6600e+02
1700656020,6.3900e+02
1700656080,1.1270e+03
1700656140,1.0100e+03
1700656200,4.0500e+02
1700656260,8.9700e+02
1700656320,9.5700e+02
1700656380,5.3700e+02
1700656440,5.4600e+02
1700656500,1.0790e+03
1700656560,9.6900e+02
1700656620,5.9500e+02
1700656680,1.0330e+03
1700656740,9.5000e+02
1700656800,4.7300e+02
1700656860,9.8400e+02
1700656920,7.5700e+02
1700656980,6.9300e+02
1700657040,7.7400e+02
1700657100,7.9700e+02
1700657160,8.1400e+02
1700657220,8.4600e+02
1700657280,3.9700e+02
1700657340,1.4340e+03
1700657400,8.4200e+02
1700657460,7.8300e+02
1700657520,9.0100e+02
1700657580,6.8700e+02
1700657640,8.8700e+02
1700657700,7.0800e+02
1700657760,1.3080e+03
1700657820,7.0400e+02
1700657880,9.1000e+02
1700657940,5.3000e+02
1700658000,1.1060e+03
1700658060,1.0970e+03
1700658120,5.5100e+02
1700658180,1.0190e+03
1700658240,9.3200e+02
1700658300,2.4100e+02
1700658360,1.0400e+03
1700658420,1.3350e+03
1700658480,2.6500e+02
1700658540,1.3540e+03
1700658600,7.1400e+02
1700658660,7.9900e+02
1700658720,5.9800e+02
1700658780,2.5400e+02
1700658840,1.1020e+03
1700658900,5.0800e+02
1700658960,5.6500e+02
1700659020,7.6500e+02
1700659080,1.3840e+03
1700659140,5.1400e+02
1700659200,9.3500e+02
1700659260,8.6100e+02
1700659320,5.3800e+02
1700659380,1.0950e+03
1700659440,9.4300e+02
1700659500,8.6300e+02
1700659560,1.4170e+03
1700659620,1.5500e+02
1700659680,1.2520e+03
1700659740,1.2070e+03
1700659800,9.4200e+02
1700659860,7.8200e+02
1700659920,1.0310e+03
1700659980,4.9300e+02
1700660040,4.8800e+02
1700660100,8.4300e+02
1700660160,6.7000e+02
1700660220,1.1610e+03
1700660280,3.0400e+02
1700660340,1.1840e+03
1700660400,9.5000e+02
1700660460,6.3300e+02
1700660520,6.6600e+02
1700660580,8.3200e+02
1700660640,8.3100e+02
1700660700,9.6200e+02
1700660760,6.3000e+02
1700660820,1.4020e+03
1700660880,5.1300e+02
1700660940,1.0720e+03
1700661000,9.7000e+02
1700661060,2.9600e+02
1700661120,4.5500e+02
1700661180,8.2200e+02
1700661240,9.6800e+02
1700661300,6.8200e+02
1700661360,7.2800e+02
1700661420,5.6100e+02
1700661480,1.1390e+03
1700661540,1.0010e+03
1700661600,4.4500e+02
1700661660,6.8900e+02
1700661720,1.0160e+03
1700661780,2.8500e+02
1700661840,7.2300e+02
1700661900,6.1800e+02
1700661960,7.5100e+02
1700662020,1.0600e+03
1700662080,6.5500e+02
1700662140,1.2060e+03
1700662200,7.2000e+02
1700662260,8.6200e+02
1700662320,5.6500e+02
1700662380,1.0980e+03
1700662440,6.4500e+02
1700662500,1.2480e+03
1700662560,1.5630e+03
1700662620,1.0860e+03
1700662680,1.6300e+03
1700662740,5.6800e+02
1700662800,9.9500e+02
1700662860,1.3840e+03
1700662920,5.0300e+02
1700662980,1.3050e+03
1700663040,1.1570e+03
1700663100,5.8200e+02
1700663160,1.5520e+03
1700663220,1.0720e+03
1700663280,1.0150e+03
1700663340,7.4000e+02
1700663400,1.2990e+03
1700663460,1.1540e+03
1700663520,7.4200e+02
1700663580,3.6600e+02
1700663640,1.9320e+03
1700663700,8.9000e+02
1700663760,1.2070e+03
1700663820,7.5400e+02
1700663880,1.1210e+03
1700663940,7.0700e+02
1700664000,7.4500e+02
1700664060,8.2100e+02
1700664120,7.9600e+02
1700664180,8.0200e+02
1700664240,9.0900e+02
1700664300,9.5500e+02
1700664360,9.2200e+02
1700664420,8.8600e+02
1700664480,1.6230e+03
1700664540,1.2490e+03
1700664600,1.2390e+03
1700664660,1.0370e+03
1700664720,1.2300e+03
1700664780,7.7200e+02
1700664840,1.7820e+03
1700664900,1.5320e+03
1700664960,5.8600e+02
1700665020,1.7590e+03
1700665080,8.9400e+02
1700665140,1.2700e+03
1700665200,8.1800e+02
1700665260,1.4160e+03
1700665320,7.9500e+02
1700665380,1.2050e+03
1700665440,9.2200e+02
1700665500,1.5640e+03
1700665560,8.5700e+02
1700665620,1.1950e+03
1700665680,9.7200e+02
1700665740,1.4710e+03
1700665800,7.2700e+02
1700665860,1.2010e+03
1700665920,8.2900e+02
1700665980,1.1740e+03
1700666040,1.1670e+03
1700666100,1.3800e+03
1700666160,1.3190e+03
1700666220,3.0000e+02
1700666280,7.3500e+02
1700666340,2.8000e+02
1700666400,9.8400e+02
1700666460,5.2600e+02
1700666520,5.7100e+02
1700666580,8.0600e+02
1700666640,3.5000e+02
1700666700,3.7300e+02
1700666760,5.2700e+02
1700666820,1.1850e+03
1700666880,5.2600e+02
1700666940,8.0100e+02
1700667000,4.8000e+02
1700667060,8.2600e+02
1700667120,4.8900e+02
1700667180,7.3000e+01
1700667240,1.0240e+03
1700667300,7.3000e+02
1700667360,6.7100e+02
1700667420,5.2000e+01
1700667480,2.7800e+02
1700667540,5.9100e+02
1700667600,8.1500e+02
1700667660,6.1000e+01
1700667720,3.6300e+02
1700667780,3.9000e+02
1700667840,7.9700e+02
1700667900,3.9800e+02
1700667960,5.9600e+02
1700668020,5.5200e+02
1700668080,5.6200e+02
1700668140,7.2000e+02
1700668200,3.2100e+02
1700668260,5.4600e+02
1700668320,3.2500e+02
1700668380,7.7600e+02
1700668440,2.6500e+02
1700668500,6.4100e+02
1700668560,5.2600e+02
1700668620,4.7800e+02
1700668680,8.2100e+02
1700668740,3.4400e+02
1700668800,3.5600e+02
1700668860,6.6000e+01
1700668920,-1.1700e+02
1700668980,8.3900e+02
1700669040,6.1900e+02
1700669100,3.6900e+02
1700669160,6.5200e+02
1700669220,9.6400e+02
1700669280,2.0000e+02
1700669340,4.5700e+02
1700669400,3.4500e+02
1700669460,6.2000e+02
1700669520,9.3300e+02
1700669580,-1.3400e+02
1700669640,1.9000e+02
1700669700,8.4100e+02
1700669760,8.1300e+02
1700669820,4.2300e+02
1700669880,7.8000e+01
1700669940,6.8600e+02
1700670000,2.7600e+02
1700670060,4.8100e+02
1700670120,2.1800e+02
1700670180,9.9400e+02
1700670240,5.4600e+02
1700670300,3.5200e+02
1700670360,1.5600e+02
1700670420,6.0700e+02
1700670480,1.0000e+00
1700670540,9.8400e+02
1700670600,1.7800e+02
1700670660,5.8700e+02
1700670720,6.6200e+02
1700670780,1.7600e+02
1700670840,5.0500e+02
1700670900,5.6600e+02
1700670960,4.7400e+02
1700671020,5.0400e+02
1700671080,7.3700e+02
1700671140,-1.9000e+02
1700671200,8.0900e+02
1700671260,4.5400e+02
1700671320,5.5700e+02
1700671380,1.7700e+02
1700671440,6.7400e+02
1700671500,6.0200e+02
1700671560,-1.3700e+02
1700671620,5.4400e+02
1700671680,4.4900e+02
1700671740,3.6900e+02
1700671800,1.8700e+02
1700671860,4.6300e+02
1700671920,4.4100e+02
1700671980,5.8100e+02
1700672040,7.4000e+02
1700672100,3.0300e+02
1700672160,2.1500e+02
1700672220,-4.0000e+01
1700672280,4.1100e+02
1700672340,2.8100e+02
1700672400,1.0110e+03
1700672460,-1.0200e+02
1700672520,3.7300e+02
1700672580,3.2400e+02
1700672640,6.0500e+02
1700672700,5.6200e+02
1700672760,6.3800e+02
1700672820,9.9000e+01
1700672880,1.6100e+02
1700672940,3.5600e+02
1700673000,6.6500e+02
1700673060,2.2900e+02
1700673120,5.3600e+02
1700673180,4.3900e+02
1700673240,5.2000e+01
1700673300,4.0600e+02
1700673360,1.1800e+02
1700673420,3.7400e+02
1700673480,-4.2000e+01
1700673540,5.1300e+02
1700673600,3.2500e+02
