h2s,tz=0,v=1.6
1704685920,NaN,NaN,2
1704685980,NaN,NaN,1
1704686040,NaN,NaN,1
1704686100,NaN,NaN,1
1704686160,2.000e-01,NaN,1
1704686220,2.000e-01,NaN,1
1704686280,2.000e-01,NaN,1
1704686340,2.000e-01,NaN,1
1704686400,2.000e-01,NaN,1
1704686460,2.000e-01,NaN,1
1704686520,NaN,NaN,1
1704686580,NaN,NaN,2
1704686640,NaN,NaN,2
1704686700,NaN,NaN,2
1704686760,NaN,2.000e-01,2
1704686820,NaN,2.000e-01,2
1704686880,NaN,2.000e-01,2
1704686940,NaN,2.000e-01,2
1704687000,NaN,2.000e-01,2
1704687060,NaN,2.000e-01,2
1704687120,NaN,NaN,2
1704687180,NaN,NaN,1
1704687240,NaN,NaN,1
1704687300,NaN,NaN,1
1704687360,4.820e-01,NaN,1
1704687420,5.650e-01,NaN,1
1704687480,5.810e-01,NaN,1
1704687540,6.380e-01,NaN,1
1704687600,6.170e-01,NaN,1
1704687660,6.020e-01,NaN,1
1704687720,NaN,NaN,1
1704687780,NaN,NaN,2
1704687840,NaN,NaN,2
1704687900,NaN,NaN,2
1704687960,NaN,2.000e-01,2
1704688020,NaN,2.000e-01,2
1704688080,NaN,2.000e-01,2
1704688140,NaN,4.370e-01,2
1704688200,NaN,4.490e-01,2
1704688260,NaN,4.380e-01,2
1704688320,NaN,NaN,2
1704688380,NaN,NaN,1
1704688440,NaN,NaN,1
1704688500,NaN,NaN,1
1704688560,6.070e-01,NaN,1
1704688620,5.800e-01,NaN,1
1704688680,6.090e-01,NaN,1
1704688740,5.850e-01,NaN,1
1704688800,5.600e-01,NaN,1
1704688860,5.460e-01,NaN,1
1704688920,NaN,NaN,1
1704688980,NaN,NaN,2
1704689040,NaN,NaN,2
1704689100,NaN,NaN,2
1704689160,NaN,2.000e-01,2
1704689220,NaN,2.000e-01,2
1704689280,NaN,2.000e-01,2
1704689340,NaN,2.000e-01,2
1704689400,NaN,2.000e-01,2
1704689460,NaN,2.000e-01,2
1704689520,NaN,NaN,2
1704689580,NaN,NaN,1
1704689640,NaN,NaN,1
1704689700,NaN,NaN,1
1704689760,5.490e-01,NaN,1
1704689820,5.910e-01,NaN,1
1704689880,6.150e-01,NaN,1
1704689940,6.500e-01,NaN,1
1704690000,6.710e-01,NaN,1
1704690060,7.140e-01,NaN,1
1704690120,NaN,NaN,1
1704690180,NaN,NaN,2
1704690240,NaN,NaN,2
1704690300,NaN,NaN,2
1704690360,NaN,2.000e-01,2
1704690420,NaN,2.000e-01,2
1704690480,NaN,2.000e-01,2
1704690540,NaN,2.000e-01,2
1704690600,NaN,2.000e-01,2
1704690660,NaN,2.000e-01,2
1704690720,NaN,NaN,2
1704690780,NaN,NaN,1
1704690840,NaN,NaN,1
1704690900,NaN,NaN,1
1704690960,7.200e-01,NaN,1
1704691020,6.840e-01,NaN,1
1704691080,6.180e-01,NaN,1
1704691140,5.150e-01,NaN,1
1704691200,5.130e-01,NaN,1
1704691260,5.270e-01,NaN,1
1704691320,NaN,NaN,1
1704691380,NaN,NaN,2
1704691440,NaN,NaN,2
1704691500,NaN,NaN,2
1704691560,NaN,2.000e-01,2
1704691620,NaN,2.000e-01,2
1704691680,NaN,2.000e-01,2
1704691740,NaN,2.000e-01,2
1704691800,NaN,2.000e-01,2
1704691860,NaN,2.000e-01,2
1704691920,NaN,NaN,2
1704691980,NaN,NaN,1
1704692040,NaN,NaN,1
1704692100,NaN,NaN,1
1704692160,5.960e-01,NaN,1
1704692220,6.400e-01,NaN,1
1704692280,6.640e-01,NaN,1
1704692340,6.880e-01,NaN,1
1704692400,6.810e-01,NaN,1
1704692460,6.570e-01,NaN,1
1704692520,NaN,NaN,1
1704692580,NaN,NaN,2
1704692640,NaN,NaN,2
1704692700,NaN,NaN,2
1704692760,NaN,2.000e-01,2
1704692820,NaN,2.000e-01,2
1704692880,NaN,2.000e-01,2
1704692940,NaN,2.000e-01,2
1704693000,NaN,2.000e-01,2
1704693060,NaN,2.000e-01,2
1704693120,NaN,NaN,2
1704693180,NaN,NaN,1
1704693240,NaN,NaN,1
1704693300,NaN,NaN,1
1704693360,8.090e-01,NaN,1
1704693420,8.620e-01,NaN,1
1704693480,9.970e-01,NaN,1
1704693540,1.098e+00,NaN,1
1704693600,1.122e+00,NaN,1
1704693660,1.187e+00,NaN,1
1704693720,NaN,NaN,1
1704693780,NaN,NaN,2
1704693840,NaN,NaN,2
1704693900,NaN,NaN,2
1704693960,NaN,2.000e-01,2
1704694020,NaN,2.000e-01,2
1704694080,NaN,2.000e-01,2
1704694140,NaN,2.000e-01,2
1704694200,NaN,2.000e-01,2
1704694260,NaN,2.000e-01,2
1704694320,NaN,NaN,2
1704694380,NaN,NaN,1
1704694440,NaN,NaN,1
1704694500,NaN,NaN,1
1704694560,9.820e-01,NaN,1
1704694620,8.230e-01,NaN,1
1704694680,6.930e-01,NaN,1
1704694740,5.670e-01,NaN,1
1704694800,5.780e-01,NaN,1
1704694860,5.930e-01,NaN,1
1704694920,NaN,NaN,1
1704694980,NaN,NaN,2
1704695040,NaN,NaN,2
1704695100,NaN,NaN,2
1704695160,NaN,2.000e-01,2
1704695220,NaN,2.000e-01,2
1704695280,NaN,2.000e-01,2
1704695340,NaN,2.000e-01,2
1704695400,NaN,2.000e-01,2
1704695460,NaN,2.000e-01,2
1704695520,NaN,NaN,2
1704695580,NaN,NaN,1
1704695640,NaN,NaN,1
1704695700,NaN,NaN,1
1704695760,5.180e-01,NaN,1
1704695820,4.270e-01,NaN,1
1704695880,2.000e-01,NaN,1
1704695940,2.000e-01,NaN,1
1704696000,2.000e-01,NaN,1
1704696060,2.000e-01,NaN,1
1704696120,NaN,NaN,1
1704696180,NaN,NaN,2
1704696240,NaN,NaN,2
1704696300,NaN,NaN,2
1704696360,NaN,2.000e-01,2
1704696420,NaN,2.000e-01,2
1704696480,NaN,2.000e-01,2
1704696540,NaN,2.000e-01,2
1704696600,NaN,2.000e-01,2
1704696660,NaN,2.000e-01,2
1704696720,NaN,NaN,2
1704696780,NaN,NaN,1
1704696840,NaN,NaN,1
1704696900,NaN,NaN,1
1704696960,2.000e-01,NaN,1
1704697020,2.000e-01,NaN,1
1704697080,2.000e-01,NaN,1
1704697140,2.000e-01,NaN,1
1704697200,2.000e-01,NaN,1
1704697260,2.000e-01,NaN,1
1704697320,NaN,NaN,1
1704697380,NaN,NaN,2
1704697440,NaN,NaN,2
1704697500,NaN,NaN,2
1704697560,NaN,2.000e-01,2
1704697620,NaN,2.000e-01,2
1704697680,NaN,2.000e-01,2
1704697740,NaN,2.000e-01,2
1704697800,NaN,2.000e-01,2
1704697860,NaN,2.000e-01,2
1704697920,NaN,NaN,2
1704697980,NaN,NaN,1
1704698040,NaN,NaN,1
1704698100,NaN,NaN,1
1704698160,2.000e-01,NaN,1
1704698220,2.000e-01,NaN,1
1704698280,2.000e-01,NaN,1
1704698340,2.000e-01,NaN,1
1704698400,2.000e-01,NaN,1
1704698460,2.000e-01,NaN,1
1704698520,NaN,NaN,1
1704698580,NaN,NaN,2
1704698640,NaN,NaN,2
1704698700,NaN,NaN,2
1704698760,NaN,2.000e-01,2
1704698820,NaN,2.000e-01,2
1704698880,NaN,2.000e-01,2
1704698940,NaN,2.000e-01,2
1704699000,NaN,2.000e-01,2
1704699060,NaN,2.000e-01,2
1704699120,NaN,NaN,2
1704699180,NaN,NaN,1
1704699240,NaN,NaN,1
1704699300,NaN,NaN,1
1704699360,2.000e-01,NaN,1
1704699420,2.000e-01,NaN,1
1704699480,2.000e-01,NaN,1
1704699540,2.000e-01,NaN,1
1704699600,2.000e-01,NaN,1
1704699660,2.000e-01,NaN,1
1704699720,NaN,NaN,1
1704699780,NaN,NaN,2
1704699840,NaN,NaN,2
1704699900,NaN,NaN,2
1704699960,NaN,2.000e-01,2
1704700020,NaN,2.000e-01,2
1704700080,NaN,2.000e-01,2
1704700140,NaN,2.000e-01,2
1704700200,NaN,2.000e-01,2
1704700260,NaN,2.000e-01,2
1704700320,NaN,NaN,2
1704700380,NaN,NaN,1
1704700440,NaN,NaN,1
1704700500,NaN,NaN,1
1704700560,2.000e-01,NaN,1
1704700620,2.000e-01,NaN,1
1704700680,2.000e-01,NaN,1
1704700740,2.000e-01,NaN,1
1704700800,2.000e-01,NaN,1
1704700860,2.000e-01,NaN,1
1704700920,NaN,NaN,1
1704700980,NaN,NaN,2
1704701040,NaN,NaN,2
1704701100,NaN,NaN,2
1704701160,NaN,2.000e-01,2
1704701220,NaN,2.000e-01,2
1704701280,NaN,2.000e-01,2
1704701340,NaN,2.000e-01,2
1704701400,NaN,2.000e-01,2
1704701460,NaN,2.000e-01,2
1704701520,NaN,NaN,2
1704701580,NaN,NaN,1
1704701640,NaN,NaN,1
1704701700,NaN,NaN,1
1704701760,2.000e-01,NaN,1
1704701820,2.000e-01,NaN,1
1704701880,2.000e-01,NaN,1
1704701940,2.000e-01,NaN,1
1704702000,2.000e-01,NaN,1
1704702060,2.000e-01,NaN,1
1704702120,NaN,NaN,1
1704702180,NaN,NaN,2
1704702240,NaN,NaN,2
1704702300,NaN,NaN,2
1704702360,NaN,2.000e-01,2
1704702420,NaN,2.000e-01,2
1704702480,NaN,2.000e-01,2
1704702540,NaN,2.000e-01,2
1704702600,NaN,2.000e-01,2
1704702660,NaN,2.000e-01,2
1704702720,NaN,NaN,2
1704702780,NaN,NaN,1
1704702840,NaN,NaN,1
1704702900,NaN,NaN,1
1704702960,2.000e-01,NaN,1
1704703020,2.000e-01,NaN,1
1704703080,2.000e-01,NaN,1
1704703140,2.000e-01,NaN,1
1704703200,2.000e-01,NaN,1
1704703260,2.000e-01,NaN,1
1704703320,NaN,NaN,1
1704703380,NaN,NaN,2
1704703440,NaN,NaN,2
1704703500,NaN,NaN,2
1704703560,NaN,2.000e-01,2
1704703620,NaN,2.000e-01,2
1704703680,NaN,2.000e-01,2
1704703740,NaN,2.000e-01,2
1704703800,NaN,2.000e-01,2
1704703860,NaN,2.000e-01,2
1704703920,NaN,NaN,2
1704703980,NaN,NaN,1
1704704040,NaN,NaN,1
1704704100,NaN,NaN,1
1704704160,2.000e-01,NaN,1
1704704220,2.000e-01,NaN,1
1704704280,2.000e-01,NaN,1
1704704340,2.000e-01,NaN,1
1704704400,2.000e-01,NaN,1
1704704460,2.000e-01,NaN,1
1704704520,NaN,NaN,1
1704704580,NaN,NaN,2
1704704640,NaN,NaN,2
1704704700,NaN,NaN,2
1704704760,NaN,NaN,2
1704704820,NaN,2.000e-01,2
1704704880,NaN,2.000e-01,2
1704704940,NaN,2.000e-01,2
1704705000,NaN,2.000e-01,2
1704705060,NaN,2.000e-01,2
1704705120,NaN,NaN,2
1704705180,NaN,NaN,1
1704705240,NaN,NaN,1
1704705300,NaN,NaN,1
1704705360,2.000e-01,NaN,1
1704705420,2.000e-01,NaN,1
1704705480,2.000e-01,NaN,1
1704705540,2.000e-01,NaN,1
1704705600,2.000e-01,NaN,1
1704705660,2.000e-01,NaN,1
1704705720,NaN,NaN,1
1704705780,NaN,NaN,2
1704705840,NaN,NaN,2
1704705900,NaN,NaN,2
1704705960,NaN,2.000e-01,2
1704706020,NaN,2.000e-01,2
1704706080,NaN,2.000e-01,2
1704706140,NaN,2.000e-01,2
1704706200,NaN,2.000e-01,2
1704706260,NaN,2.000e-01,2
1704706320,NaN,NaN,2
1704706380,NaN,NaN,1
1704706440,NaN,NaN,1
1704706500,NaN,NaN,1
1704706560,2.000e-01,NaN,1
1704706620,4.880e-01,NaN,1
1704706680,5.320e-01,NaN,1
1704706740,5.610e-01,NaN,1
1704706800,5.610e-01,NaN,1
1704706860,5.420e-01,NaN,1
1704706920,NaN,NaN,1
1704706980,NaN,NaN,2
1704707040,NaN,NaN,2
1704707100,NaN,NaN,2
1704707160,NaN,2.000e-01,2
1704707220,NaN,2.000e-01,2
1704707280,NaN,2.000e-01,2
1704707340,NaN,2.000e-01,2
1704707400,NaN,2.000e-01,2
1704707460,NaN,2.000e-01,2
1704707520,NaN,NaN,2
1704707580,NaN,NaN,1
1704707640,NaN,NaN,1
1704707700,NaN,NaN,1
1704707760,4.520e-01,NaN,1
1704707820,2.000e-01,NaN,1
1704707880,2.000e-01,NaN,1
1704707940,2.000e-01,NaN,1
1704708000,2.000e-01,NaN,1
1704708060,2.000e-01,NaN,1
1704708120,NaN,NaN,1
1704708180,NaN,NaN,2
1704708240,NaN,NaN,2
1704708300,NaN,NaN,2
1704708360,NaN,2.000e-01,2
1704708420,NaN,2.000e-01,2
1704708480,NaN,2.000e-01,2
1704708540,NaN,2.000e-01,2
1704708600,NaN,2.000e-01,2
1704708660,NaN,2.000e-01,2
1704708720,NaN,NaN,2
1704708780,NaN,NaN,1
1704708840,NaN,NaN,1
1704708900,NaN,NaN,1
1704708960,2.000e-01,NaN,1
1704709020,2.000e-01,NaN,1
1704709080,4.070e-01,NaN,1
1704709140,4.160e-01,NaN,1
1704709200,4.070e-01,NaN,1
1704709260,2.000e-01,NaN,1
1704709320,NaN,NaN,1
1704709380,NaN,NaN,2
1704709440,NaN,NaN,2
1704709500,NaN,NaN,2
1704709560,NaN,2.000e-01,2
1704709620,NaN,2.000e-01,2
1704709680,NaN,2.000e-01,2
1704709740,NaN,2.000e-01,2
1704709800,NaN,2.000e-01,2
1704709860,NaN,2.000e-01,2
1704709920,NaN,NaN,2
1704709980,NaN,NaN,1
1704710040,NaN,NaN,1
1704710100,NaN,NaN,1
1704710160,2.000e-01,NaN,1
1704710220,2.000e-01,NaN,1
1704710280,2.000e-01,NaN,1
1704710340,2.000e-01,NaN,1
1704710400,2.000e-01,NaN,1
1704710460,2.000e-01,NaN,1
1704710520,NaN,NaN,1
1704710580,NaN,NaN,2
1704710640,NaN,NaN,2
1704710700,NaN,NaN,2
1704710760,NaN,2.000e-01,2
1704710820,NaN,2.000e-01,2
1704710880,NaN,2.000e-01,2
1704710940,NaN,2.000e-01,2
1704711000,NaN,2.000e-01,2
1704711060,NaN,2.000e-01,2
1704711120,NaN,NaN,2
1704711180,NaN,NaN,1
1704711240,NaN,NaN,1
1704711300,NaN,NaN,1
1704711360,2.000e-01,NaN,1
1704711420,2.000e-01,NaN,1
1704711480,2.000e-01,NaN,1
1704711540,2.000e-01,NaN,1
1704711600,2.000e-01,NaN,1
1704711660,2.000e-01,NaN,1
1704711720,NaN,NaN,1
1704711780,NaN,NaN,2
1704711840,NaN,NaN,2
1704711900,NaN,NaN,2
1704711960,NaN,2.000e-01,2
1704712020,NaN,2.000e-01,2
1704712080,NaN,2.000e-01,2
1704712140,NaN,2.000e-01,2
1704712200,NaN,2.000e-01,2
1704712260,NaN,2.000e-01,2
1704712320,NaN,NaN,2
1704712380,NaN,NaN,1
1704712440,NaN,NaN,1
1704712500,NaN,NaN,1
1704712560,2.000e-01,NaN,1
1704712620,2.000e-01,NaN,1
1704712680,2.000e-01,NaN,1
1704712740,2.000e-01,NaN,1
1704712800,2.000e-01,NaN,1
1704712860,2.000e-01,NaN,1
1704712920,NaN,NaN,1
1704712980,NaN,NaN,2
1704713040,NaN,NaN,2
1704713100,NaN,NaN,2
1704713160,NaN,2.000e-01,2
1704713220,NaN,2.000e-01,2
1704713280,NaN,2.000e-01,2
1704713340,NaN,2.000e-01,2
1704713400,NaN,2.000e-01,2
1704713460,NaN,2.000e-01,2
1704713520,NaN,NaN,2
1704713580,NaN,NaN,1
1704713640,NaN,NaN,1
1704713700,NaN,NaN,1
1704713760,2.000e-01,NaN,1
1704713820,2.000e-01,NaN,1
1704713880,2.000e-01,NaN,1
1704713940,2.000e-01,NaN,1
1704714000,2.000e-01,NaN,1
1704714060,2.000e-01,NaN,1
1704714120,NaN,NaN,1
1704714180,NaN,NaN,2
1704714240,NaN,NaN,2
1704714300,NaN,NaN,2
1704714360,NaN,2.000e-01,2
1704714420,NaN,2.000e-01,2
1704714480,NaN,2.000e-01,2
1704714540,NaN,2.000e-01,2
1704714600,NaN,2.000e-01,2
1704714660,NaN,2.000e-01,2
1704714720,NaN,NaN,2
1704714780,NaN,NaN,1
1704714840,NaN,NaN,1
1704714900,NaN,NaN,1
1704714960,2.000e-01,NaN,1
1704715020,2.000e-01,NaN,1
1704715080,2.000e-01,NaN,1
1704715140,2.000e-01,NaN,1
1704715200,2.000e-01,NaN,1
1704715260,2.000e-01,NaN,1
1704715320,NaN,NaN,1
1704715380,NaN,NaN,2
1704715440,NaN,NaN,2
1704715500,NaN,NaN,2
1704715560,NaN,2.000e-01,2
1704715620,NaN,2.000e-01,2
1704715680,NaN,2.000e-01,2
1704715740,NaN,2.000e-01,2
1704715800,NaN,2.000e-01,2
1704715860,NaN,2.000e-01,2
1704715920,NaN,NaN,2
1704715980,NaN,NaN,1
1704716040,NaN,NaN,1
1704716100,NaN,NaN,1
1704716160,2.000e-01,NaN,1
1704716220,2.000e-01,NaN,1
1704716280,2.000e-01,NaN,1
1704716340,2.000e-01,NaN,1
1704716400,2.000e-01,NaN,1
1704716460,2.000e-01,NaN,1
1704716520,NaN,NaN,1
1704716580,NaN,NaN,2
1704716640,NaN,NaN,2
1704716700,NaN,NaN,2
1704716760,NaN,2.000e-01,2
1704716820,NaN,2.000e-01,2
1704716880,NaN,2.000e-01,2
1704716940,NaN,2.000e-01,2
1704717000,NaN,2.000e-01,2
1704717060,NaN,2.000e-01,2
1704717120,NaN,NaN,2
1704717180,NaN,NaN,1
1704717240,NaN,NaN,1
1704717300,NaN,NaN,1
1704717360,2.000e-01,NaN,1
1704717420,2.000e-01,NaN,1
1704717480,2.000e-01,NaN,1
1704717540,2.000e-01,NaN,1
1704717600,2.000e-01,NaN,1
1704717660,2.000e-01,NaN,1
1704717720,NaN,NaN,1
1704717780,NaN,NaN,2
1704717840,NaN,NaN,2
1704717900,NaN,NaN,2
1704717960,NaN,2.000e-01,2
1704718020,NaN,2.000e-01,2
1704718080,NaN,2.000e-01,2
1704718140,NaN,2.000e-01,2
1704718200,NaN,2.000e-01,2
1704718260,NaN,2.000e-01,2
1704718320,NaN,NaN,2
1704718380,NaN,NaN,1
1704718440,NaN,NaN,1
1704718500,NaN,NaN,1
1704718560,2.000e-01,NaN,1
1704718620,2.000e-01,NaN,1
1704718680,2.000e-01,NaN,1
1704718740,2.000e-01,NaN,1
1704718800,2.000e-01,NaN,1
1704718860,2.000e-01,NaN,1
1704718920,NaN,NaN,1
1704718980,NaN,NaN,2
1704719040,NaN,NaN,2
1704719100,NaN,NaN,2
1704719160,NaN,2.000e-01,2
1704719220,NaN,2.000e-01,2
1704719280,NaN,2.000e-01,2
1704719340,NaN,2.000e-01,2
1704719400,NaN,2.000e-01,2
1704719460,NaN,2.000e-01,2
1704719520,NaN,NaN,2
1704719580,NaN,NaN,1
1704719640,NaN,NaN,1
1704719700,NaN,NaN,1
1704719760,2.000e-01,NaN,1
1704719820,2.000e-01,NaN,1
1704719880,2.000e-01,NaN,1
1704719940,2.000e-01,NaN,1
1704720000,2.000e-01,NaN,1
1704720060,2.000e-01,NaN,1
1704720120,NaN,NaN,1
1704720180,NaN,NaN,2
1704720240,NaN,NaN,2
1704720300,NaN,NaN,2
1704720360,NaN,2.000e-01,2
1704720420,NaN,2.000e-01,2
1704720480,NaN,2.000e-01,2
1704720540,NaN,2.000e-01,2
1704720600,NaN,2.000e-01,2
1704720660,NaN,2.000e-01,2
1704720720,NaN,NaN,2
1704720780,NaN,NaN,1
1704720840,NaN,NaN,1
1704720900,NaN,NaN,1
1704720960,2.000e-01,NaN,1
1704721020,2.000e-01,NaN,1
1704721080,2.000e-01,NaN,1
1704721140,2.000e-01,NaN,1
1704721200,2.000e-01,NaN,1
1704721260,2.000e-01,NaN,1
1704721320,NaN,NaN,1
1704721380,NaN,NaN,2
1704721440,NaN,NaN,2
1704721500,NaN,NaN,2
1704721560,NaN,2.000e-01,2
1704721620,NaN,2.000e-01,2
1704721680,NaN,2.000e-01,2
1704721740,NaN,2.000e-01,2
1704721800,NaN,2.000e-01,2
1704721860,NaN,2.000e-01,2
1704721920,NaN,NaN,2
1704721980,NaN,NaN,1
1704722040,NaN,NaN,1
1704722100,NaN,NaN,1
1704722160,2.000e-01,NaN,1
1704722220,2.000e-01,NaN,1
1704722280,2.000e-01,NaN,1
1704722340,2.000e-01,NaN,1
1704722400,2.000e-01,NaN,1
1704722460,2.000e-01,NaN,1
1704722520,NaN,NaN,1
1704722580,NaN,NaN,2
1704722640,NaN,NaN,2
1704722700,NaN,NaN,2
1704722760,NaN,2.000e-01,2
1704722820,NaN,2.000e-01,2
1704722880,NaN,2.000e-01,2
1704722940,NaN,2.000e-01,2
1704723000,NaN,2.000e-01,2
1704723060,NaN,2.000e-01,2
1704723120,NaN,NaN,2
1704723180,NaN,NaN,1
1704723240,NaN,NaN,1
1704723300,NaN,NaN,1
1704723360,5.160e-01,NaN,1
1704723420,6.430e-01,NaN,1
1704723480,6.540e-01,NaN,1
1704723540,5.500e-01,NaN,1
1704723600,4.410e-01,NaN,1
1704723660,2.000e-01,NaN,1
1704723720,NaN,NaN,1
1704723780,NaN,NaN,2
1704723840,NaN,NaN,2
1704723900,NaN,NaN,2
1704723960,NaN,2.000e-01,2
1704724020,NaN,2.000e-01,2
1704724080,NaN,2.000e-01,2
1704724140,NaN,2.000e-01,2
1704724200,NaN,2.000e-01,2
1704724260,NaN,2.000e-01,2
1704724320,NaN,NaN,2
1704724380,NaN,NaN,1
1704724440,NaN,NaN,1
1704724500,NaN,NaN,1
1704724560,2.000e-01,NaN,1
1704724620,2.000e-01,NaN,1
1704724680,2.000e-01,NaN,1
1704724740,2.000e-01,NaN,1
1704724800,2.000e-01,NaN,1
1704724860,2.000e-01,NaN,1
1704724920,NaN,NaN,1
1704724980,NaN,NaN,2
1704725040,NaN,NaN,2
1704725100,NaN,NaN,2
1704725160,NaN,2.000e-01,2
1704725220,NaN,2.000e-01,2
1704725280,NaN,2.000e-01,2
1704725340,NaN,2.000e-01,2
1704725400,NaN,2.000e-01,2
1704725460,NaN,2.000e-01,2
1704725520,NaN,NaN,2
1704725580,NaN,NaN,1
1704725640,NaN,NaN,1
1704725700,NaN,NaN,1
1704725760,2.000e-01,NaN,1
1704725820,2.000e-01,NaN,1
1704725880,2.000e-01,NaN,1
1704725940,2.000e-01,NaN,1
1704726000,2.000e-01,NaN,1
1704726060,4.220e-01,NaN,1
1704726120,NaN,NaN,1
1704726180,NaN,NaN,2
1704726240,NaN,NaN,2
1704726300,NaN,NaN,2
1704726360,NaN,2.000e-01,2
1704726420,NaN,2.000e-01,2
1704726480,NaN,2.000e-01,2
1704726540,NaN,2.000e-01,2
1704726600,NaN,2.000e-01,2
1704726660,NaN,2.000e-01,2
1704726720,NaN,NaN,2
1704726780,NaN,NaN,1
1704726840,NaN,NaN,1
1704726900,NaN,NaN,1
1704726960,4.060e-01,NaN,1
1704727020,4.250e-01,NaN,1
1704727080,2.000e-01,NaN,1
1704727140,4.430e-01,NaN,1
1704727200,4.970e-01,NaN,1
1704727260,5.400e-01,NaN,1
1704727320,NaN,NaN,1
1704727380,NaN,NaN,2
1704727440,NaN,NaN,2
1704727500,NaN,NaN,2
1704727560,NaN,2.000e-01,2
1704727620,NaN,2.000e-01,2
1704727680,NaN,2.000e-01,2
1704727740,NaN,2.000e-01,2
1704727800,NaN,2.000e-01,2
1704727860,NaN,2.000e-01,2
1704727920,NaN,NaN,2
1704727980,NaN,NaN,1
1704728040,NaN,NaN,1
1704728100,NaN,NaN,1
1704728160,5.260e-01,NaN,1
1704728220,4.440e-01,NaN,1
1704728280,2.000e-01,NaN,1
1704728340,2.000e-01,NaN,1
1704728400,2.000e-01,NaN,1
1704728460,2.000e-01,NaN,1
1704728520,NaN,NaN,1
1704728580,NaN,NaN,2
1704728640,NaN,NaN,2
1704728700,NaN,NaN,2
1704728760,NaN,2.000e-01,2
1704728820,NaN,2.000e-01,2
1704728880,NaN,2.000e-01,2
1704728940,NaN,2.000e-01,2
1704729000,NaN,2.000e-01,2
1704729060,NaN,2.000e-01,2
1704729120,NaN,NaN,2
1704729180,NaN,NaN,1
1704729240,NaN,NaN,1
1704729300,NaN,NaN,1
1704729360,2.000e-01,NaN,1
1704729420,2.000e-01,NaN,1
1704729480,2.000e-01,NaN,1
1704729540,2.000e-01,NaN,1
1704729600,2.000e-01,NaN,1
1704729660,2.000e-01,NaN,1
1704729720,NaN,NaN,1
1704729780,NaN,NaN,2
1704729840,NaN,NaN,2
1704729900,NaN,NaN,2
1704729960,NaN,2.000e-01,2
1704730020,NaN,2.000e-01,2
1704730080,NaN,2.000e-01,2
1704730140,NaN,2.000e-01,2
1704730200,NaN,2.000e-01,2
1704730260,NaN,2.000e-01,2
1704730320,NaN,NaN,2
1704730380,NaN,NaN,1
1704730440,NaN,NaN,1
1704730500,NaN,NaN,1
1704730560,2.000e-01,NaN,1
1704730620,2.000e-01,NaN,1
1704730680,2.000e-01,NaN,1
1704730740,2.000e-01,NaN,1
1704730800,2.000e-01,NaN,1
1704730860,2.000e-01,NaN,1
1704730920,NaN,NaN,1
1704730980,NaN,NaN,2
1704731040,NaN,NaN,2
1704731100,NaN,NaN,2
1704731160,NaN,2.000e-01,2
1704731220,NaN,2.000e-01,2
1704731280,NaN,2.000e-01,2
1704731340,NaN,2.000e-01,2
1704731400,NaN,2.000e-01,2
1704731460,NaN,2.000e-01,2
1704731520,NaN,NaN,2
1704731580,NaN,NaN,1
1704731640,NaN,NaN,1
1704731700,NaN,NaN,1
1704731760,2.000e-01,NaN,1
1704731820,2.000e-01,NaN,1
1704731880,2.000e-01,NaN,1
1704731940,2.000e-01,NaN,1
1704732000,2.000e-01,NaN,1
1704732060,2.000e-01,NaN,1
1704732120,NaN,NaN,1
1704732180,NaN,NaN,2
1704732240,NaN,NaN,2
1704732300,NaN,NaN,2
1704732360,NaN,2.000e-01,2
1704732420,NaN,2.000e-01,2
1704732480,NaN,2.000e-01,2
1704732540,NaN,2.000e-01,2
1704732600,NaN,2.000e-01,2
1704732660,NaN,2.000e-01,2
1704732720,NaN,NaN,2
1704732780,NaN,NaN,1
1704732840,NaN,NaN,1
1704732900,NaN,NaN,1
1704732960,5.000e-01,NaN,1
1704733020,5.120e-01,NaN,1
1704733080,4.810e-01,NaN,1
1704733140,4.090e-01,NaN,1
1704733200,2.000e-01,NaN,1
1704733260,2.000e-01,NaN,1
1704733320,NaN,NaN,1
1704733380,NaN,NaN,2
1704733440,NaN,NaN,2
1704733500,NaN,NaN,2
1704733560,NaN,NaN,2
1704733620,NaN,2.000e-01,2
1704733680,NaN,2.000e-01,2
1704733740,NaN,2.000e-01,2
1704733800,NaN,2.000e-01,2
1704733860,NaN,2.000e-01,2
1704733920,NaN,NaN,2
1704733980,NaN,NaN,1
1704734040,NaN,NaN,1
1704734100,NaN,NaN,1
1704734160,4.190e-01,NaN,1
1704734220,4.420e-01,NaN,1
1704734280,4.560e-01,NaN,1
1704734340,5.180e-01,NaN,1
1704734400,5.260e-01,NaN,1
1704734460,5.450e-01,NaN,1
1704734520,NaN,NaN,1
1704734580,NaN,NaN,2
1704734640,NaN,NaN,2
1704734700,NaN,NaN,2
1704734760,NaN,2.000e-01,2
1704734820,NaN,2.000e-01,2
1704734880,NaN,2.000e-01,2
1704734940,NaN,2.000e-01,2
1704735000,NaN,2.000e-01,2
1704735060,NaN,2.000e-01,2
1704735120,NaN,NaN,2
1704735180,NaN,NaN,1
1704735240,NaN,NaN,1
1704735300,NaN,NaN,1
1704735360,5.050e-01,NaN,1
1704735420,4.050e-01,NaN,1
1704735480,2.000e-01,NaN,1
1704735540,2.000e-01,NaN,1
1704735600,2.000e-01,NaN,1
1704735660,2.000e-01,NaN,1
1704735720,NaN,NaN,1
1704735780,NaN,NaN,2
1704735840,NaN,NaN,2
