time_utc,h2s,so2
YYYY-MM-DD HH:mm,ppb,ppb
2023-07-24 22:05,0.2,0.2
2023-07-24 23:05,0.2,0.2
2023-07-25 00:05,0.2,0.2
2023-07-25 01:05,0.2,0.2
2023-07-25 02:05,0.558,0.2
2023-07-25 03:05,0.716,0.2
2023-07-25 04:05,0.3,0.2
2023-07-25 05:05,0.448,0.2
2023-07-25 06:05,0.51,0.2
2023-07-25 07:05,0.746,0.2
2023-07-25 08:05,0.558,0.269
2023-07-25 09:05,0.889,0.2
2023-07-25 10:05,0.75,0.2
2023-07-25 11:05,1.264,0.2
2023-07-25 12:05,1.236,0.2
2023-07-25 13:05,1.494,0.506
2023-07-25 14:05,1.289,0.426
2023-07-25 15:05,1.301,0.723
2023-07-25 16:05,0.836,0.2
2023-07-25 17:05,0.2,0.2
2023-07-25 18:05,0.2,0.2
2023-07-25 19:05,0.2,0.2
2023-07-25 20:05,0.2,0.2
2023-07-25 21:05,0.2,0.2
2023-07-25 22:05,0.2,0.2
2023-07-25 23:05,0.2,0.2
2023-07-26 00:05,0.2,0.2
2023-07-26 01:05,0.2,0.2
2023-07-26 02:05,0.2,0.2
2023-07-26 03:05,0.2,0.2
2023-07-26 04:05,0.2,0.2
2023-07-26 05:05,0.35,0.2
2023-07-26 06:05,0.347,0.2
2023-07-26 07:05,0.506,0.2
2023-07-26 08:05,0.2,0.632
2023-07-26 09:05,0.497,0.2
2023-07-26 10:05,1.607,0.2
2023-07-26 11:05,0.774,0.802
2023-07-26 12:05,0.646,0.2
2023-07-26 13:05,0.981,0.2
2023-07-26 14:05,0.857,0.565
2023-07-26 15:05,0.826,0.632
2023-07-26 16:05,0.693,0.867
2023-07-26 17:05,0.667,0.849
2023-07-26 18:05,0.545,0.436
2023-07-26 19:05,0.2,0.2
2023-07-26 20:05,0.2,0.2
2023-07-26 21:05,0.523,0.2
2023-07-26 22:05,0.2,0.2
2023-07-26 23:05,0.2,0.2
2023-07-27 00:05,0.2,0.2
2023-07-27 01:05,0.411,0.2
2023-07-27 02:05,0.2,0.2
2023-07-27 03:05,0.2,0.2
2023-07-27 04:05,0.468,0.2
2023-07-27 05:05,0.503,0.2
2023-07-27 06:05,0.481,0.2
2023-07-27 07:05,0.49,0.2
2023-07-27 08:05,0.52,0.2
2023-07-27 09:05,0.605,0.2
2023-07-27 10:05,0.639,0.2
2023-07-27 11:05,0.858,0.2
2023-07-27 12:05,0.687,0.2
2023-07-27 13:05,0.605,0.2
2023-07-27 14:05,1.289,0.686
2023-07-27 15:05,1.188,1.133
2023-07-27 16:05,0.893,0.955
2023-07-27 17:05,0.508,0.634
2023-07-27 18:05,0.2,0.2
2023-07-27 19:05,0.308,0.2
2023-07-27 20:05,NaN,NaN
2023-07-27 21:05,NaN,NaN
2023-07-27 22:05,NaN,NaN
2023-07-27 23:05,NaN,NaN
2023-07-28 00:05,NaN,0.2
2023-07-28 01:05,NaN,0.2
2023-07-28 02:05,NaN,0.2
2023-07-28 03:05,NaN,0.2
2023-07-28 04:05,NaN,0.2
2023-07-28 05:05,NaN,0.2
2023-07-28 06:05,NaN,0.2
2023-07-28 07:05,NaN,0.2
2023-07-28 08:05,NaN,0.2
2023-07-28 09:05,NaN,0.2
2023-07-28 10:05,NaN,0.2
2023-07-28 11:05,NaN,0.2
2023-07-28 12:05,NaN,0.2
2023-07-28 13:05,NaN,0.2
2023-07-28 14:05,NaN,0.651
2023-07-28 15:05,NaN,0.385
2023-07-28 16:05,NaN,0.715
2023-07-28 17:05,NaN,0.688
2023-07-28 18:05,NaN,0.281
2023-07-28 19:05,NaN,0.325
2023-07-28 20:05,NaN,0.2
2023-07-28 21:05,NaN,0.2
2023-07-28 22:05,NaN,0.2
2023-07-28 23:05,NaN,0.2
2023-07-29 00:05,NaN,0.2
2023-07-29 01:05,NaN,0.2
2023-07-29 02:05,NaN,0.2
2023-07-29 03:05,NaN,0.2
2023-07-29 04:05,NaN,0.2
2023-07-29 05:05,NaN,0.2
2023-07-29 06:05,NaN,0.2
2023-07-29 07:05,NaN,0.2
2023-07-29 08:05,NaN,0.2
2023-07-29 09:05,NaN,0.2
2023-07-29 10:05,NaN,0.2
2023-07-29 11:05,NaN,0.2
2023-07-29 12:05,NaN,0.2
2023-07-29 13:05,NaN,0.2
2023-07-29 14:05,NaN,0.928
2023-07-29 15:05,NaN,0.606
2023-07-29 16:05,NaN,0.704
2023-07-29 17:05,NaN,0.711
2023-07-29 18:05,NaN,0.425
2023-07-29 19:05,NaN,0.2
2023-07-29 20:05,NaN,0.2
2023-07-29 21:05,NaN,0.2
2023-07-29 22:05,NaN,0.2
2023-07-29 23:05,NaN,0.283
2023-07-30 00:05,NaN,0.2
2023-07-30 01:05,NaN,0.2
2023-07-30 02:05,NaN,0.2
2023-07-30 03:05,NaN,0.2
2023-07-30 04:05,NaN,0.2
2023-07-30 05:05,NaN,0.2
2023-07-30 06:05,NaN,0.2
2023-07-30 07:05,NaN,0.2
2023-07-30 08:05,NaN,0.2
2023-07-30 09:05,NaN,0.2
2023-07-30 10:05,NaN,0.2
2023-07-30 11:05,NaN,0.2
2023-07-30 12:05,NaN,0.2
2023-07-30 13:05,NaN,0.2
2023-07-30 14:05,NaN,0.2
2023-07-30 15:05,NaN,0.889
2023-07-30 16:05,NaN,1.037
2023-07-30 17:05,NaN,0.366
2023-07-30 18:05,NaN,0.2
2023-07-30 19:05,NaN,0.2
2023-07-30 20:05,NaN,0.355
2023-07-30 21:05,NaN,0.522
2023-07-30 22:05,NaN,0.2
2023-07-30 23:05,NaN,0.2
2023-07-31 00:05,NaN,0.2
2023-07-31 01:05,NaN,0.2
2023-07-31 02:05,NaN,0.2
2023-07-31 03:05,NaN,0.2
2023-07-31 04:05,NaN,0.2
2023-07-31 05:05,NaN,0.2
2023-07-31 06:05,NaN,0.2
2023-07-31 07:05,NaN,0.2
2023-07-31 08:05,NaN,0.2
2023-07-31 09:05,NaN,0.2
2023-07-31 10:05,NaN,0.2
2023-07-31 11:05,NaN,0.2
2023-07-31 12:05,NaN,4.086
2023-07-31 13:05,NaN,0.757
2023-07-31 14:05,NaN,0.875
2023-07-31 15:05,NaN,1.033
2023-07-31 16:05,NaN,0.881
2023-07-31 17:05,NaN,0.789
2023-07-31 18:05,NaN,0.46
2023-07-31 19:05,NaN,0.2
2023-07-31 20:05,NaN,0.2
2023-07-31 21:05,NaN,0.2
2023-07-31 22:05,NaN,0.2
2023-07-31 23:05,NaN,0.2
2023-08-01 00:05,NaN,0.324
2023-08-01 01:05,NaN,0.419
2023-08-01 02:05,NaN,0.2
2023-08-01 03:05,NaN,0.2
2023-08-01 04:05,0.2,0.2
2023-08-01 05:05,0.494,0.2
2023-08-01 06:05,0.779,0.2
2023-08-01 07:05,0.59,0.2
2023-08-01 08:05,0.731,0.2
2023-08-01 09:05,0.782,0.2
2023-08-01 10:05,0.79,0.2
2023-08-01 11:05,0.933,0.2
2023-08-01 12:05,1.021,0.2
2023-08-01 13:05,1.133,0.2
2023-08-01 14:05,0.772,0.2
2023-08-01 15:05,0.658,0.2
2023-08-01 16:05,0.544,0.2
2023-08-01 17:05,0.514,0.2
2023-08-01 18:05,0.2,0.2
2023-08-01 19:05,0.2,0.2
2023-08-01 20:05,0.2,0.2
2023-08-01 21:05,0.583,0.2
2023-08-01 22:05,0.451,0.2
2023-08-01 23:05,0.524,0.2
2023-08-02 00:05,0.413,0.2
2023-08-02 01:05,0.404,0.2
2023-08-02 02:05,0.2,0.2
2023-08-02 03:05,1.578,0.2
2023-08-02 04:05,0.495,0.2
2023-08-02 05:05,0.588,0.2
2023-08-02 06:05,0.749,0.2
2023-08-02 07:05,0.822,0.2
2023-08-02 08:05,1.262,0.2
2023-08-02 09:05,0.962,0.2
2023-08-02 10:05,0.899,0.2
2023-08-02 11:05,1.176,0.2
2023-08-02 12:05,0.61,0.2
2023-08-02 13:05,1.81,0.413
2023-08-02 14:05,0.834,0.2
2023-08-02 15:05,0.84,0.2
2023-08-02 16:05,0.536,0.2
2023-08-02 17:05,0.535,0.415
2023-08-02 18:05,0.571,0.486
2023-08-02 19:05,0.2,0.2
2023-08-02 20:05,0.2,0.2
2023-08-02 21:05,0.434,0.2
2023-08-02 22:05,0.2,0.27
2023-08-02 23:05,0.2,0.2
2023-08-03 00:05,0.2,0.2
2023-08-03 01:05,0.436,0.2
2023-08-03 02:05,0.554,0.771
2023-08-03 03:05,0.869,0.2
2023-08-03 04:05,0.2,0.2
2023-08-03 05:05,0.712,0.2
2023-08-03 06:05,0.55,0.2
2023-08-03 07:05,0.678,0.2
2023-08-03 08:05,0.616,0.2
2023-08-03 09:05,0.509,0.2
2023-08-03 10:05,0.748,0.2
2023-08-03 11:05,0.9,0.2
2023-08-03 12:05,0.962,0.2
2023-08-03 13:05,1.38,0.452
2023-08-03 14:05,1.122,0.2
2023-08-03 15:05,0.591,0.2
2023-08-03 16:05,0.861,0.2
2023-08-03 17:05,0.763,0.2
2023-08-03 18:05,0.589,0.2
2023-08-03 19:05,0.594,0.412
2023-08-03 20:05,0.45,0.2
2023-08-03 21:05,NaN,NaN
2023-08-03 22:05,NaN,0.298
2023-08-03 23:05,NaN,NaN
2023-08-04 00:05,0.676,0.2
2023-08-04 01:05,0.2,0.2
2023-08-04 02:05,0.459,0.2
2023-08-04 03:05,0.415,0.2
2023-08-04 04:05,0.414,0.2
2023-08-04 05:05,0.409,0.2
2023-08-04 06:05,1.468,1.104
2023-08-04 07:05,0.431,0.2
2023-08-04 08:05,0.506,0.2
2023-08-04 09:05,0.646,0.2
2023-08-04 10:05,0.88,0.2
2023-08-04 11:05,0.597,0.2
2023-08-04 12:05,1.09,0.2
2023-08-04 13:05,1.554,0.457
2023-08-04 14:05,1.469,0.554
2023-08-04 15:05,NaN,0.713
2023-08-04 16:05,NaN,0.796
2023-08-04 17:05,NaN,0.702
2023-08-04 18:05,NaN,0.336
2023-08-04 19:05,NaN,0.456
2023-08-04 20:05,NaN,0.2
2023-08-04 21:05,NaN,0.2
2023-08-04 22:05,NaN,0.2
2023-08-04 23:05,NaN,0.2
2023-08-05 00:05,NaN,0.2
2023-08-05 01:05,NaN,0.2
2023-08-05 02:05,NaN,0.2
2023-08-05 03:05,NaN,0.241
2023-08-05 04:05,NaN,0.454
2023-08-05 05:05,NaN,0.531
2023-08-05 06:05,NaN,0.2
2023-08-05 07:05,NaN,0.2
2023-08-05 08:05,NaN,0.2
2023-08-05 09:05,NaN,0.2
2023-08-05 10:05,NaN,0.2
2023-08-05 11:05,NaN,0.2
2023-08-05 12:05,NaN,0.2
2023-08-05 13:05,NaN,0.407
2023-08-05 14:05,NaN,0.652
2023-08-05 15:05,NaN,0.842
2023-08-05 16:05,NaN,1.113
2023-08-05 17:05,NaN,1.281
2023-08-05 18:05,NaN,0.736
2023-08-05 19:05,NaN,0.719
2023-08-05 20:05,NaN,0.234
2023-08-05 21:05,NaN,0.573
2023-08-05 22:05,NaN,0.2
2023-08-05 23:05,NaN,0.2
2023-08-06 00:05,NaN,0.703
2023-08-06 01:05,NaN,0.2
2023-08-06 02:05,NaN,0.2
2023-08-06 03:05,NaN,0.2
2023-08-06 04:05,NaN,0.271
2023-08-06 05:05,NaN,0.2
2023-08-06 06:05,NaN,0.2
2023-08-06 07:05,NaN,0.2
2023-08-06 08:05,NaN,0.2
2023-08-06 09:05,NaN,0.2
2023-08-06 10:05,NaN,0.2
2023-08-06 11:05,NaN,0.377
2023-08-06 12:05,NaN,0.2
2023-08-06 13:05,NaN,0.575
2023-08-06 14:05,NaN,0.881
2023-08-06 15:05,NaN,1.172
2023-08-06 16:05,NaN,1.151
2023-08-06 17:05,NaN,1.026
2023-08-06 18:05,NaN,0.655
2023-08-06 19:05,NaN,0.454
2023-08-06 20:05,NaN,0.799
2023-08-06 21:05,NaN,0.599
2023-08-06 22:05,NaN,0.685
2023-08-06 23:05,NaN,0.477
2023-08-07 00:05,NaN,0.501
2023-08-07 01:05,NaN,0.586
2023-08-07 02:05,NaN,0.2
2023-08-07 03:05,NaN,0.2
2023-08-07 04:05,NaN,0.488
2023-08-07 05:05,NaN,0.327
2023-08-07 06:05,NaN,0.269
2023-08-07 07:05,NaN,0.2
2023-08-07 08:05,NaN,0.2
2023-08-07 09:05,NaN,0.2
2023-08-07 10:05,NaN,0.2
2023-08-07 11:05,NaN,0.684
2023-08-07 12:05,NaN,0.753
2023-08-07 13:05,NaN,0.772
2023-08-07 14:05,NaN,0.593
2023-08-07 15:05,NaN,0.381
2023-08-07 16:05,NaN,0.577
2023-08-07 17:05,NaN,0.639
2023-08-07 18:05,NaN,1.034
2023-08-07 19:05,NaN,NaN
2023-08-07 20:05,NaN,NaN
2023-08-07 21:05,NaN,NaN
2023-08-07 22:05,NaN,NaN
2023-08-07 23:05,NaN,NaN
2023-08-08 00:05,NaN,NaN
2023-08-08 01:05,NaN,0.797
2023-08-08 02:05,NaN,0.2
2023-08-08 03:05,NaN,0.2
2023-08-08 04:05,NaN,0.2
2023-08-08 05:05,NaN,0.2
2023-08-08 06:05,NaN,0.2
2023-08-08 07:05,NaN,0.2
2023-08-08 08:05,NaN,0.2
2023-08-08 09:05,NaN,0.2
2023-08-08 10:05,NaN,0.2
2023-08-08 11:05,NaN,0.2
2023-08-08 12:05,NaN,0.2
2023-08-08 13:05,NaN,0.2
2023-08-08 14:05,NaN,0.2
2023-08-08 15:05,NaN,0.2
2023-08-08 16:05,NaN,0.2
2023-08-08 17:05,NaN,0.2
2023-08-08 18:05,NaN,0.2
2023-08-08 19:05,NaN,0.2
2023-08-08 20:05,NaN,0.2
2023-08-08 21:05,NaN,0.2
2023-08-08 22:05,NaN,0.2
2023-08-08 23:05,NaN,0.2
2023-08-09 00:05,NaN,0.2
2023-08-09 01:05,NaN,0.2
2023-08-09 02:05,NaN,0.2
2023-08-09 03:05,NaN,0.2
2023-08-09 04:05,NaN,0.2
2023-08-09 05:05,NaN,0.2
2023-08-09 06:05,NaN,0.2
2023-08-09 07:05,NaN,0.2
2023-08-09 08:05,NaN,0.2
2023-08-09 09:05,NaN,0.238
2023-08-09 10:05,NaN,0.2
2023-08-09 11:05,NaN,0.2
2023-08-09 12:05,NaN,0.2
2023-08-09 13:05,NaN,0.2
2023-08-09 14:05,NaN,0.324
2023-08-09 15:05,NaN,0.544
2023-08-09 16:05,NaN,0.2
2023-08-09 17:05,NaN,0.2
2023-08-09 18:05,NaN,0.2
2023-08-09 19:05,NaN,0.2
2023-08-09 20:05,NaN,0.2
2023-08-09 21:05,NaN,0.2
2023-08-09 22:05,NaN,NaN
2023-08-09 23:05,NaN,NaN
2023-08-10 00:05,NaN,0.2
2023-08-10 01:05,NaN,0.2
2023-08-10 02:05,NaN,0.2
2023-08-10 03:05,NaN,0.2
2023-08-10 04:05,NaN,0.2
2023-08-10 05:05,NaN,0.2
2023-08-10 06:05,NaN,0.2
2023-08-10 07:05,NaN,0.2
2023-08-10 08:05,NaN,0.2
2023-08-10 09:05,NaN,0.2
2023-08-10 10:05,NaN,0.2
2023-08-10 11:05,NaN,0.2
2023-08-10 12:05,NaN,0.2
2023-08-10 13:05,NaN,0.573
2023-08-10 14:05,NaN,0.864
2023-08-10 15:05,NaN,0.893
2023-08-10 16:05,NaN,0.261
2023-08-10 17:05,NaN,0.788
2023-08-10 18:05,NaN,0.76
2023-08-10 19:05,NaN,0.568
2023-08-10 20:05,NaN,0.407
2023-08-10 21:05,NaN,0.242
2023-08-10 22:05,NaN,NaN
2023-08-10 23:05,NaN,NaN
2023-08-11 00:05,NaN,0.2
2023-08-11 01:05,NaN,0.2
2023-08-11 02:05,NaN,0.2
2023-08-11 03:05,NaN,0.2
2023-08-11 04:05,NaN,0.2
2023-08-11 05:05,NaN,0.2
2023-08-11 06:05,NaN,0.2
2023-08-11 07:05,NaN,0.2
2023-08-11 08:05,NaN,0.608
2023-08-11 09:05,NaN,0.2
2023-08-11 10:05,NaN,0.2
2023-08-11 11:05,NaN,0.2
2023-08-11 12:05,NaN,0.2
2023-08-11 13:05,NaN,0.2
2023-08-11 14:05,NaN,0.2
2023-08-11 15:05,0.439,0.2
2023-08-11 16:05,0.419,0.2
2023-08-11 17:05,0.444,0.2
2023-08-11 18:05,0.58,0.2
2023-08-11 19:05,0.2,0.2
2023-08-11 20:05,0.473,0.2
2023-08-11 21:05,0.563,0.371
2023-08-11 22:05,0.526,0.2
2023-08-11 23:05,0.461,0.2
2023-08-12 00:05,0.2,0.2
2023-08-12 01:05,0.432,0.2
2023-08-12 02:05,0.2,0.2
2023-08-12 03:05,0.976,0.2
2023-08-12 04:05,1.056,0.252
2023-08-12 05:05,0.62,0.415
2023-08-12 06:05,0.643,0.2
2023-08-12 07:05,0.729,0.2
2023-08-12 08:05,0.533,0.2
2023-08-12 09:05,0.439,0.2
2023-08-12 10:05,0.799,0.2
2023-08-12 11:05,0.52,0.2
2023-08-12 12:05,0.523,0.2
2023-08-12 13:05,0.462,0.2
2023-08-12 14:05,0.841,0.2
2023-08-12 15:05,0.804,0.2
2023-08-12 16:05,0.516,0.2
2023-08-12 17:05,0.498,0.2
2023-08-12 18:05,0.604,0.2
2023-08-12 19:05,0.535,0.2
2023-08-12 20:05,0.504,0.2
2023-08-12 21:05,0.543,0.2
2023-08-12 22:05,0.551,NaN
2023-08-12 23:05,NaN,NaN
2023-08-13 00:05,NaN,0.2
2023-08-13 01:05,0.422,0.2
2023-08-13 02:05,0.437,0.642
2023-08-13 03:05,0.466,0.2
2023-08-13 04:05,0.2,0.256
2023-08-13 05:05,0.2,0.2
2023-08-13 06:05,0.503,0.2
2023-08-13 07:05,0.2,0.808
2023-08-13 08:05,1.435,0.2
2023-08-13 09:05,0.731,0.2
2023-08-13 10:05,0.643,0.2
2023-08-13 11:05,1.304,0.442
2023-08-13 12:05,1.591,0.2
2023-08-13 13:05,1.032,0.2
2023-08-13 14:05,1.236,0.2
2023-08-13 15:05,1.233,0.2
2023-08-13 16:05,1.12,0.2
2023-08-13 17:05,1.182,0.2
2023-08-13 18:05,0.658,0.2
2023-08-13 19:05,0.419,0.2
2023-08-13 20:05,0.519,0.2
2023-08-13 21:05,0.602,0.2
2023-08-13 22:05,NaN,NaN
2023-08-13 23:05,NaN,NaN
2023-08-14 00:05,NaN,0.2
2023-08-14 01:05,NaN,0.2
2023-08-14 02:05,NaN,0.2
2023-08-14 03:05,0.422,0.2
2023-08-14 04:05,0.658,0.2
2023-08-14 05:05,0.752,0.2
2023-08-14 06:05,1.155,0.2
2023-08-14 07:05,0.594,0.2
2023-08-14 08:05,0.731,0.2
2023-08-14 09:05,0.875,0.2
2023-08-14 10:05,1.97,0.2
2023-08-14 11:05,1.121,0.2
2023-08-14 12:05,1.434,0.2
2023-08-14 13:05,1.693,0.2
2023-08-14 14:05,0.874,0.2
2023-08-14 15:05,0.842,0.2
2023-08-14 16:05,0.756,0.2
2023-08-14 17:05,0.587,0.2
2023-08-14 18:05,0.669,0.2
2023-08-14 19:05,0.59,0.2
2023-08-14 20:05,0.591,0.2
2023-08-14 21:05,0.593,0.2
2023-08-14 22:05,0.532,0.276
2023-08-14 23:05,0.729,0.2
2023-08-15 00:05,0.588,0.2
2023-08-15 01:05,0.653,0.2
2023-08-15 02:05,0.631,0.2
2023-08-15 03:05,0.57,0.2
2023-08-15 04:05,0.6,0.2
2023-08-15 05:05,0.77,0.2
2023-08-15 06:05,0.879,0.2
2023-08-15 07:05,1.624,0.2
2023-08-15 08:05,12.6,0.2
2023-08-15 09:05,27.7,0.2
2023-08-15 10:05,1.692,0.2
2023-08-15 11:05,1.56,0.2
2023-08-15 12:05,2.793,0.2
2023-08-15 13:05,2.151,0.2
2023-08-15 14:05,3.738,0.504
2023-08-15 15:05,3.207,0.356
2023-08-15 16:05,1.352,0.2
2023-08-15 17:05,1.24,0.517
2023-08-15 18:05,0.98,0.45
2023-08-15 19:05,0.818,0.563
2023-08-15 20:05,0.806,0.728
2023-08-15 21:05,0.782,0.752
2023-08-15 22:05,0.782,NaN
2023-08-15 23:05,NaN,NaN
2023-08-16 00:05,NaN,0.486
2023-08-16 01:05,NaN,0.2
2023-08-16 02:05,NaN,NaN
2023-08-16 03:05,NaN,NaN
2023-08-16 04:05,1.55,NaN
2023-08-16 05:05,8.582,NaN
2023-08-16 06:05,0.8,NaN
2023-08-16 07:05,0.792,NaN
2023-08-16 08:05,0.894,NaN
2023-08-16 09:05,1.881,NaN
2023-08-16 10:05,1.154,NaN
2023-08-16 11:05,0.835,NaN
2023-08-16 12:05,2.723,NaN
2023-08-16 13:05,1.626,NaN
2023-08-16 14:05,1.329,NaN
2023-08-16 15:05,1.557,NaN
2023-08-16 16:05,0.673,NaN
2023-08-16 17:05,0.239,NaN
2023-08-16 18:05,0.235,NaN
2023-08-16 19:05,0.2,NaN
2023-08-16 20:05,0.2,NaN
2023-08-16 21:05,0.2,NaN
2023-08-16 22:05,NaN,NaN
2023-08-16 23:05,NaN,NaN
2023-08-17 00:05,NaN,0.2
2023-08-17 01:05,NaN,0.2
2023-08-17 02:05,NaN,0.2
2023-08-17 03:05,0.636,0.2
2023-08-17 04:05,0.707,0.2
2023-08-17 05:05,0.2,0.2
2023-08-17 06:05,2.74,2.926
2023-08-17 07:05,0.679,3.286
2023-08-17 08:05,0.2,0.2
2023-08-17 09:05,0.703,0.2
2023-08-17 10:05,0.769,0.2
2023-08-17 11:05,1.035,0.2
2023-08-17 12:05,1.731,0.2
2023-08-17 13:05,1.669,0.2
2023-08-17 14:05,2.807,0.2
2023-08-17 15:05,1.706,0.529
2023-08-17 16:05,1.384,0.2
2023-08-17 17:05,0.536,0.2
2023-08-17 18:05,0.448,0.2
2023-08-17 19:05,0.2,0.2
2023-08-17 20:05,0.2,0.2
2023-08-17 21:05,0.2,0.2
2023-08-17 22:05,0.2,0.2
2023-08-17 23:05,0.2,0.2
2023-08-18 00:05,0.2,0.2
2023-08-18 01:05,0.2,0.2
2023-08-18 02:05,0.408,0.2
2023-08-18 03:05,0.454,0.2
2023-08-18 04:05,0.2,0.2
2023-08-18 05:05,0.479,0.2
2023-08-18 06:05,0.488,0.2
2023-08-18 07:05,0.629,0.2
2023-08-18 08:05,0.85,0.2
2023-08-18 09:05,1.173,0.2
2023-08-18 10:05,1.248,0.2
2023-08-18 11:05,3.338,0.2
2023-08-18 12:05,4.473,0.2
2023-08-18 13:05,4.38,0.2
2023-08-18 14:05,3.767,0.2
2023-08-18 15:05,2.234,0.2
2023-08-18 16:05,2.596,0.692
2023-08-18 17:05,1.856,0.642
2023-08-18 18:05,0.767,0.2
2023-08-18 19:05,0.2,0.2
2023-08-18 20:05,0.2,0.2
2023-08-18 21:05,0.2,0.2
2023-08-18 22:05,0.2,NaN
2023-08-18 23:05,NaN,NaN
2023-08-19 00:05,NaN,0.2
2023-08-19 01:05,NaN,0.2
2023-08-19 02:05,NaN,0.2
2023-08-19 03:05,NaN,0.2
2023-08-19 04:05,NaN,0.2
2023-08-19 05:05,NaN,0.2
2023-08-19 06:05,NaN,0.2
2023-08-19 07:05,NaN,0.2
2023-08-19 08:05,NaN,0.2
2023-08-19 09:05,NaN,0.2
2023-08-19 10:05,NaN,0.2
2023-08-19 11:05,NaN,0.2
2023-08-19 12:05,NaN,0.2
2023-08-19 13:05,NaN,0.467
2023-08-19 14:05,NaN,0.2
2023-08-19 15:05,NaN,0.883
2023-08-19 16:05,NaN,0.948
2023-08-19 17:05,NaN,0.906
2023-08-19 18:05,NaN,0.754
2023-08-19 19:05,NaN,0.621
2023-08-19 20:05,NaN,0.374
2023-08-19 21:05,NaN,0.2
2023-08-19 22:05,NaN,NaN
2023-08-19 23:05,NaN,NaN
2023-08-20 00:05,NaN,0.244
2023-08-20 01:05,NaN,0.2
2023-08-20 02:05,NaN,0.2
2023-08-20 03:05,NaN,0.2
2023-08-20 04:05,NaN,0.2
2023-08-20 05:05,NaN,0.2
2023-08-20 06:05,NaN,0.2
2023-08-20 07:05,NaN,0.2
2023-08-20 08:05,NaN,0.2
2023-08-20 09:05,NaN,0.2
2023-08-20 10:05,NaN,0.2
2023-08-20 11:05,NaN,0.2
2023-08-20 12:05,NaN,1.37
2023-08-20 13:05,NaN,0.832
2023-08-20 14:05,NaN,0.299
2023-08-20 15:05,NaN,0.853
2023-08-20 16:05,NaN,0.973
2023-08-20 17:05,NaN,0.306
2023-08-20 18:05,NaN,0.2
2023-08-20 19:05,NaN,0.2
2023-08-20 20:05,NaN,0.2
2023-08-20 21:05,NaN,0.2
2023-08-20 22:05,NaN,0.2
2023-08-20 23:05,NaN,0.2
2023-08-21 00:05,NaN,0.2
2023-08-21 01:05,NaN,0.2
2023-08-21 02:05,NaN,0.2
2023-08-21 03:05,NaN,0.2
2023-08-21 04:05,NaN,0.2
2023-08-21 05:05,NaN,0.2
2023-08-21 06:05,NaN,0.2
2023-08-21 07:05,1.232,0.2
2023-08-21 08:05,0.54,0.2
2023-08-21 09:05,0.751,0.2
2023-08-21 10:05,1.653,0.2
2023-08-21 11:05,0.984,0.2
2023-08-21 12:05,0.918,0.2
2023-08-21 13:05,1.448,0.2
2023-08-21 14:05,2.797,0.4
2023-08-21 15:05,3.059,0.815
2023-08-21 16:05,1.82,0.621
2023-08-21 17:05,0.577,0.2
2023-08-21 18:05,0.2,0.2
2023-08-21 19:05,0.2,0.2
2023-08-21 20:05,0.2,0.2
2023-08-21 21:05,0.738,0.2
2023-08-21 22:05,1.047,NaN
2023-08-21 23:05,NaN,NaN
2023-08-22 00:05,NaN,0.2
2023-08-22 01:05,NaN,0.2
2023-08-22 02:05,NaN,0.2
2023-08-22 03:05,NaN,0.2
2023-08-22 04:05,NaN,0.2
2023-08-22 05:05,NaN,0.2
2023-08-22 06:05,NaN,0.2
2023-08-22 07:05,NaN,0.2
2023-08-22 08:05,NaN,0.2
2023-08-22 09:05,NaN,0.2
2023-08-22 10:05,NaN,0.2
2023-08-22 11:05,NaN,0.2
2023-08-22 12:05,NaN,0.2
2023-08-22 13:05,NaN,0.2
2023-08-22 14:05,NaN,0.746
2023-08-22 15:05,NaN,0.478
2023-08-22 16:05,NaN,0.2
2023-08-22 17:05,NaN,0.2
2023-08-22 18:05,NaN,0.2
2023-08-22 19:05,NaN,0.2
2023-08-22 20:05,NaN,0.2
2023-08-22 21:05,NaN,0.2
2023-08-22 22:05,NaN,NaN
2023-08-22 23:05,NaN,NaN
2023-08-23 00:05,NaN,0.2
2023-08-23 01:05,0.565,0.2
2023-08-23 02:05,0.76,0.2
2023-08-23 03:05,0.893,0.2
2023-08-23 04:05,0.996,0.2
2023-08-23 05:05,1.026,0.2
2023-08-23 06:05,1.439,0.2
2023-08-23 07:05,1.024,0.314
2023-08-23 08:05,0.539,0.2
2023-08-23 09:05,0.2,0.2
2023-08-23 10:05,0.2,0.2
2023-08-23 11:05,0.474,0.2
2023-08-23 12:05,0.481,0.2
2023-08-23 13:05,0.2,0.2
2023-08-23 14:05,0.522,0.2
2023-08-23 15:05,0.68,0.2
2023-08-23 16:05,0.829,0.2
2023-08-23 17:05,1.472,0.2
2023-08-23 18:05,0.754,0.2
2023-08-23 19:05,0.699,0.2
2023-08-23 20:05,0.467,0.2
2023-08-23 21:05,0.409,0.2
2023-08-23 22:05,0.2,0.2
2023-08-23 23:05,0.2,0.2
2023-08-24 00:05,0.2,0.2
2023-08-24 01:05,0.2,0.2
2023-08-24 02:05,0.2,0.2
2023-08-24 03:05,0.45,0.2
2023-08-24 04:05,0.505,0.2
2023-08-24 05:05,0.686,0.2
2023-08-24 06:05,0.55,0.2
2023-08-24 07:05,0.901,0.2
2023-08-24 08:05,0.546,0.2
2023-08-24 09:05,0.434,0.2
2023-08-24 10:05,0.46,0.2
2023-08-24 11:05,1.364,0.2
