co,tz=0,v=1.6
time,co
1697793420,6.660e+02
1697793480,6.208e+02
1697793540,6.472e+02
1697793600,6.772e+02
1697793660,6.535e+02
1697793720,6.682e+02
1697793780,7.329e+02
1697793840,7.751e+02
1697793900,9.331e+02
1697793960,9.632e+02
1697794020,9.909e+02
1697794080,1.037e+03
1697794140,1.135e+03
1697794200,1.353e+03
1697794260,1.392e+03
1697794320,1.169e+03
1697794380,1.323e+03
1697794440,1.564e+03
1697794500,1.055e+03
1697794560,7.625e+02
1697794620,7.084e+02
1697794680,5.558e+02
1697794740,4.414e+02
1697794800,4.271e+02
1697794860,4.295e+02
1697794920,4.346e+02
1697794980,4.440e+02
1697795040,4.394e+02
1697795100,4.444e+02
1697795160,4.374e+02
1697795220,4.238e+02
1697795280,4.041e+02
1697795340,4.016e+02
1697795400,4.768e+02
1697795460,5.556e+02
1697795520,5.589e+02
1697795580,5.292e+02
1697795640,5.195e+02
1697795700,4.639e+02
1697795760,4.182e+02
1697795820,4.110e+02
1697795880,4.099e+02
1697795940,4.036e+02
1697796000,3.954e+02
1697796060,3.856e+02
1697796120,3.845e+02
1697796180,3.590e+02
1697796240,3.714e+02
1697796300,3.751e+02
1697796360,3.834e+02
1697796420,3.771e+02
1697796480,3.813e+02
1697796540,3.852e+02
1697796600,3.799e+02
1697796660,3.738e+02
1697796720,3.651e+02
1697796780,3.561e+02
1697796840,3.688e+02
1697796900,3.543e+02
1697796960,3.560e+02
1697797020,3.724e+02
1697797080,3.931e+02
1697797140,3.731e+02
1697797200,3.582e+02
1697797260,3.370e+02
1697797320,3.374e+02
1697797380,3.294e+02
1697797440,3.120e+02
1697797500,3.223e+02
1697797560,3.232e+02
1697797620,3.023e+02
1697797680,3.116e+02
1697797740,3.108e+02
1697797800,3.183e+02
1697797860,3.083e+02
1697797920,3.016e+02
1697797980,3.094e+02
1697798040,2.840e+02
1697798100,2.707e+02
1697798160,2.635e+02
1697798220,2.653e+02
1697798280,2.758e+02
1697798340,2.730e+02
1697798400,2.521e+02
1697798460,2.374e+02
1697798520,2.478e+02
1697798580,2.288e+02
1697798640,2.258e+02
1697798700,2.536e+02
1697798760,2.494e+02
1697798820,2.364e+02
1697798880,2.319e+02
1697798940,2.296e+02
1697799000,2.223e+02
1697799060,2.024e+02
1697799120,2.131e+02
1697799180,2.272e+02
1697799240,2.169e+02
1697799300,2.222e+02
1697799360,2.300e+02
1697799420,2.079e+02
1697799480,2.272e+02
1697799540,2.045e+02
1697799600,2.258e+02
1697799660,2.300e+02
1697799720,2.258e+02
1697799780,2.149e+02
1697799840,2.182e+02
1697799900,2.245e+02
1697799960,2.234e+02
1697800020,2.204e+02
1697800080,2.302e+02
1697800140,2.163e+02
1697800200,2.148e+02
1697800260,2.190e+02
1697800320,2.266e+02
1697800380,2.321e+02
1697800440,2.329e+02
1697800500,2.333e+02
1697800560,2.240e+02
1697800620,2.211e+02
1697800680,2.276e+02
1697800740,2.221e+02
1697800800,2.073e+02
1697800860,2.114e+02
1697800920,2.194e+02
1697800980,2.246e+02
1697801040,1.991e+02
1697801100,1.935e+02
1697801160,2.110e+02
1697801220,2.002e+02
1697801280,2.073e+02
1697801340,2.072e+02
1697801400,2.003e+02
1697801460,2.106e+02
1697801520,2.138e+02
1697801580,2.208e+02
1697801640,2.239e+02
1697801700,2.273e+02
1697801760,2.249e+02
1697801820,2.133e+02
1697801880,2.183e+02
1697801940,2.229e+02
1697802000,2.158e+02
1697802060,2.088e+02
1697802120,2.102e+02
1697802180,2.139e+02
1697802240,2.148e+02
1697802300,2.164e+02
1697802360,2.127e+02
1697802420,2.162e+02
1697802480,2.080e+02
1697802540,2.136e+02
1697802600,1.933e+02
1697802660,1.979e+02
1697802720,1.833e+02
1697802780,1.927e+02
1697802840,1.877e+02
1697802900,1.777e+02
1697802960,1.962e+02
1697803020,1.865e+02
1697803080,1.927e+02
1697803140,1.975e+02
1697803200,1.925e+02
1697803740,2.066e+02
1697803800,2.210e+02
1697803860,2.319e+02
1697803920,2.263e+02
1697803980,2.162e+02
1697804040,2.205e+02
1697804100,2.336e+02
1697804160,2.213e+02
1697804220,2.254e+02
1697804280,2.403e+02
1697804340,2.407e+02
1697804400,2.329e+02
1697804460,2.340e+02
1697804520,2.286e+02
1697804580,2.149e+02
1697804640,2.233e+02
1697804700,2.141e+02
1697804760,2.348e+02
1697804820,2.273e+02
1697804880,2.345e+02
1697804940,2.296e+02
1697805000,2.290e+02
1697805060,2.368e+02
1697805120,2.501e+02
1697805180,2.268e+02
1697805240,2.262e+02
1697805300,2.246e+02
1697805360,2.256e+02
1697805420,2.507e+02
1697805480,2.631e+02
1697805540,2.818e+02
1697805600,2.663e+02
1697805660,2.466e+02
1697805720,2.408e+02
1697805780,2.277e+02
1697805840,2.254e+02
1697805900,2.216e+02
1697805960,2.184e+02
1697806020,2.363e+02
1697806080,2.657e+02
1697806140,2.655e+02
1697806200,2.718e+02
1697806260,2.829e+02
1697806320,2.728e+02
1697806380,2.480e+02
1697806440,2.214e+02
1697806500,2.152e+02
1697806560,2.404e+02
1697806620,2.399e+02
1697806680,2.466e+02
1697806740,2.333e+02
1697806800,2.394e+02
1697806860,2.289e+02
1697806920,2.274e+02
1697806980,2.246e+02
1697807040,2.293e+02
1697807100,2.464e+02
1697807160,2.541e+02
1697807220,2.566e+02
1697807280,2.793e+02
1697807340,2.544e+02
1697807400,2.381e+02
1697807460,2.231e+02
1697807520,2.204e+02
1697807580,2.262e+02
1697807640,2.312e+02
1697807700,2.326e+02
1697807760,2.290e+02
1697807820,2.289e+02
1697807880,2.234e+02
1697807940,2.200e+02
1697808000,2.349e+02
1697808060,2.285e+02
1697808120,2.201e+02
1697808180,2.081e+02
1697808240,2.097e+02
1697808300,2.131e+02
1697808360,2.077e+02
1697808420,2.023e+02
1697808480,2.022e+02
1697808540,1.884e+02
1697808600,1.805e+02
1697808660,1.896e+02
1697808720,2.013e+02
1697808780,1.977e+02
1697808840,2.026e+02
1697808900,1.966e+02
1697808960,1.956e+02
1697809020,1.893e+02
1697809080,1.832e+02
1697809140,1.937e+02
1697809200,1.903e+02
1697809260,1.965e+02
1697809320,2.005e+02
1697809380,1.955e+02
1697809440,1.938e+02
1697809500,1.918e+02
1697809560,1.827e+02
1697809620,1.844e+02
1697809680,1.890e+02
1697809740,1.825e+02
1697809800,1.889e+02
1697809860,1.896e+02
1697809920,1.915e+02
1697809980,1.776e+02
1697810040,1.880e+02
1697810100,1.870e+02
1697810160,1.800e+02
1697810220,1.660e+02
1697810280,1.752e+02
1697810340,1.997e+02
1697810400,1.877e+02
1697810460,1.919e+02
1697810520,1.988e+02
1697810580,1.963e+02
1697810640,1.917e+02
1697810700,1.918e+02
1697810760,1.976e+02
1697810820,2.004e+02
1697810880,1.968e+02
1697810940,1.957e+02
1697811000,1.822e+02
1697811060,1.840e+02
1697811120,1.922e+02
1697811180,1.702e+02
1697811240,1.955e+02
1697811300,1.866e+02
1697811360,1.856e+02
1697811420,1.851e+02
1697811480,1.760e+02
1697811540,1.630e+02
1697811600,1.778e+02
1697811660,1.681e+02
1697811720,2.251e+02
1697811780,2.814e+02
1697811840,1.956e+02
1697811900,1.686e+02
1697811960,1.708e+02
1697812020,1.685e+02
1697812080,1.788e+02
1697812140,1.771e+02
1697812200,1.661e+02
1697812260,1.800e+02
1697812320,1.921e+02
1697812380,1.850e+02
1697812440,1.715e+02
1697812500,1.637e+02
1697812560,1.676e+02
1697812620,1.690e+02
1697812680,1.723e+02
1697812740,1.581e+02
1697812800,1.536e+02
1697812860,1.604e+02
1697812920,1.819e+02
1697812980,1.681e+02
1697813040,1.725e+02
1697813100,1.799e+02
1697813160,1.862e+02
1697813220,1.785e+02
1697813280,1.611e+02
1697813340,1.639e+02
1697813400,1.758e+02
1697813460,1.852e+02
1697813520,1.862e+02
1697813580,1.853e+02
1697813640,1.605e+02
1697813700,1.668e+02
1697813760,1.734e+02
1697813820,1.712e+02
1697813880,1.648e+02
1697813940,1.673e+02
1697814000,1.701e+02
1697814060,1.542e+02
1697814120,1.662e+02
1697814180,1.735e+02
1697814240,1.702e+02
1697814300,1.678e+02
1697814360,1.650e+02
1697814420,1.557e+02
1697814480,1.543e+02
1697814540,1.462e+02
1697814600,1.619e+02
1697814660,1.655e+02
1697814720,1.555e+02
1697814780,1.623e+02
1697814840,1.552e+02
1697814900,1.509e+02
1697814960,1.616e+02
1697815020,1.559e+02
1697815080,1.506e+02
1697815140,1.546e+02
1697815200,1.441e+02
1697815260,1.404e+02
1697815320,1.539e+02
1697815380,1.446e+02
1697815440,1.551e+02
1697815500,1.485e+02
1697815560,1.586e+02
1697815620,1.608e+02
1697815680,1.656e+02
1697815740,1.677e+02
1697815800,1.709e+02
1697815860,1.665e+02
1697815920,1.713e+02
1697815980,1.645e+02
1697816040,1.611e+02
1697816100,1.615e+02
1697816160,1.550e+02
1697816220,1.490e+02
1697816280,1.587e+02
1697816340,1.625e+02
1697816400,1.570e+02
1697816460,1.527e+02
1697816520,1.484e+02
1697816580,1.577e+02
1697816640,1.540e+02
1697816700,1.534e+02
1697816760,1.439e+02
1697816820,1.448e+02
1697816880,1.510e+02
1697816940,1.433e+02
1697817000,1.584e+02
1697817060,1.577e+02
1697817120,1.510e+02
1697817180,1.503e+02
1697817240,1.548e+02
1697817300,1.534e+02
1697817360,1.513e+02
1697817420,1.455e+02
1697817480,1.445e+02
1697817540,1.520e+02
1697817600,1.621e+02
1697817660,1.408e+02
1697817720,1.336e+02
1697817780,1.408e+02
1697817840,1.335e+02
1697817900,1.463e+02
1697817960,1.554e+02
1697818020,1.522e+02
1697818080,1.473e+02
1697818140,1.556e+02
1697818200,1.464e+02
1697818260,1.331e+02
1697818320,1.420e+02
1697818380,1.476e+02
1697818440,1.485e+02
1697818500,1.465e+02
1697818560,1.357e+02
1697818620,1.472e+02
1697818680,1.384e+02
1697818740,1.430e+02
1697818800,1.447e+02
1697818860,1.604e+02
1697818920,1.406e+02
1697818980,1.280e+02
1697819040,1.429e+02
1697819100,1.359e+02
1697819160,1.379e+02
1697819220,1.381e+02
1697819280,1.476e+02
1697819340,1.343e+02
1697819400,1.477e+02
1697819460,1.447e+02
1697819520,1.285e+02
1697819580,1.457e+02
1697819640,1.431e+02
1697819700,1.460e+02
1697819760,1.426e+02
1697819820,1.299e+02
1697819880,1.399e+02
1697819940,1.337e+02
1697820000,1.311e+02
1697820060,1.417e+02
1697820120,1.461e+02
1697820180,1.365e+02
1697820240,1.363e+02
1697820300,1.450e+02
1697820360,1.400e+02
1697820420,1.315e+02
1697820480,1.457e+02
1697820540,1.382e+02
1697820600,1.471e+02
1697820660,1.457e+02
1697820720,1.431e+02
1697820780,1.479e+02
1697820840,1.474e+02
1697820900,1.394e+02
1697820960,1.487e+02
1697821020,1.374e+02
1697821080,1.333e+02
1697821140,1.385e+02
1697821200,1.442e+02
1697821260,1.553e+02
1697821320,1.435e+02
1697821380,1.329e+02
1697821440,1.381e+02
1697821500,1.467e+02
1697821560,1.609e+02
1697821620,1.494e+02
1697821680,1.288e+02
1697821740,1.477e+02
1697821800,1.391e+02
1697821860,1.323e+02
1697821920,1.456e+02
1697821980,1.483e+02
1697822040,1.462e+02
1697822100,1.545e+02
1697822160,1.482e+02
1697822220,1.467e+02
1697822280,1.408e+02
1697822340,1.531e+02
1697822400,1.386e+02
1697822460,1.399e+02
1697822520,1.419e+02
1697822580,1.336e+02
1697822640,1.499e+02
1697822700,1.415e+02
1697822760,1.468e+02
1697822820,1.412e+02
1697822880,1.410e+02
1697822940,1.465e+02
1697823000,1.571e+02
1697823060,1.577e+02
1697823120,1.353e+02
1697823180,1.331e+02
1697823240,1.391e+02
1697823300,1.360e+02
1697823360,1.377e+02
1697823420,1.422e+02
1697823480,1.487e+02
1697823540,1.560e+02
1697823600,1.480e+02
1697823660,1.440e+02
1697823720,1.500e+02
1697823780,1.379e+02
1697823840,1.390e+02
1697823900,1.360e+02
1697823960,1.457e+02
1697824020,1.489e+02
1697824080,1.413e+02
1697824140,1.397e+02
1697824200,1.398e+02
1697824260,1.451e+02
1697824320,1.372e+02
1697824380,1.468e+02
1697824440,1.489e+02
1697824500,1.514e+02
1697824560,1.513e+02
1697824620,1.374e+02
1697824680,1.427e+02
1697824740,1.430e+02
1697824800,1.435e+02
1697825340,1.508e+02
1697825400,1.440e+02
1697825460,1.396e+02
1697825520,1.395e+02
1697825580,1.403e+02
1697825640,1.443e+02
1697825700,1.432e+02
1697825760,1.390e+02
1697825820,1.422e+02
1697825880,1.315e+02
1697825940,1.375e+02
1697826000,1.348e+02
1697826060,1.365e+02
1697826120,1.320e+02
1697826180,1.396e+02
1697826240,1.380e+02
1697826300,1.438e+02
1697826360,1.398e+02
1697826420,1.359e+02
1697826480,1.339e+02
1697826540,1.462e+02
1697826600,1.332e+02
1697826660,1.407e+02
1697826720,1.418e+02
1697826780,1.422e+02
1697826840,1.408e+02
1697826900,1.363e+02
1697826960,1.403e+02
1697827020,1.332e+02
1697827080,1.435e+02
1697827140,1.338e+02
1697827200,1.474e+02
1697827260,1.453e+02
1697827320,1.530e+02
1697827380,1.411e+02
1697827440,1.455e+02
1697827500,1.412e+02
1697827560,1.406e+02
1697827620,1.460e+02
1697827680,1.460e+02
1697827740,1.457e+02
1697827800,1.388e+02
1697827860,1.427e+02
1697827920,1.377e+02
1697827980,1.346e+02
1697828040,1.536e+02
1697828100,1.588e+02
1697828160,1.497e+02
1697828220,1.373e+02
1697828280,1.384e+02
1697828340,1.530e+02
1697828400,1.521e+02
1697828460,1.517e+02
1697828520,1.465e+02
1697828580,1.493e+02
1697828640,1.602e+02
1697828700,1.444e+02
1697828760,1.351e+02
1697828820,1.402e+02
1697828880,1.519e+02
1697828940,1.435e+02
1697829000,1.597e+02
1697829060,1.532e+02
1697829120,1.477e+02
1697829180,1.299e+02
1697829240,1.429e+02
1697829300,1.549e+02
1697829360,1.364e+02
1697829420,1.402e+02
1697829480,1.419e+02
1697829540,1.484e+02
1697829600,1.528e+02
1697829660,1.431e+02
1697829720,1.466e+02
1697829780,1.562e+02
1697829840,1.441e+02
1697829900,1.565e+02
1697829960,1.516e+02
1697830020,1.537e+02
1697830080,1.462e+02
1697830140,1.367e+02
1697830200,1.363e+02
1697830260,1.468e+02
1697830320,1.475e+02
1697830380,1.462e+02
1697830440,1.472e+02
1697830500,1.592e+02
1697830560,1.419e+02
1697830620,1.330e+02
1697830680,1.326e+02
1697830740,1.092e+02
1697830800,1.253e+02
1697830860,1.312e+02
1697830920,1.355e+02
1697830980,1.303e+02
1697831040,1.230e+02
1697831100,1.200e+02
1697831160,1.331e+02
1697831220,1.348e+02
1697831280,1.257e+02
1697831340,1.282e+02
1697831400,1.226e+02
1697831460,1.160e+02
1697831520,1.256e+02
1697831580,1.421e+02
1697831640,1.312e+02
1697831700,1.273e+02
1697831760,1.291e+02
1697831820,1.362e+02
1697831880,1.301e+02
1697831940,1.337e+02
1697832000,1.343e+02
1697832060,1.263e+02
1697832120,1.326e+02
1697832180,1.323e+02
1697832240,1.266e+02
1697832300,1.160e+02
1697832360,1.051e+02
1697832420,1.097e+02
1697832480,1.208e+02
1697832540,1.120e+02
1697832600,1.105e+02
1697832660,1.189e+02
1697832720,1.181e+02
1697832780,1.213e+02
1697832840,1.104e+02
1697832900,1.228e+02
1697832960,1.269e+02
1697833020,1.226e+02
1697833080,1.252e+02
1697833140,1.341e+02
1697833200,1.346e+02
1697833260,1.283e+02
1697833320,1.457e+02
1697833380,1.307e+02
1697833440,1.152e+02
1697833500,1.320e+02
1697833560,1.192e+02
1697833620,1.091e+02
1697833680,1.236e+02
1697833740,1.248e+02
1697833800,1.215e+02
1697833860,1.207e+02
1697833920,1.178e+02
1697833980,1.155e+02
1697834040,1.168e+02
1697834100,1.130e+02
1697834160,1.069e+02
1697834220,1.115e+02
1697834280,1.221e+02
1697834340,1.222e+02
1697834400,1.201e+02
1697834460,1.206e+02
1697834520,1.215e+02
1697834580,1.424e+02
1697834640,1.747e+02
1697834700,1.583e+02
1697834760,1.572e+02
1697834820,1.550e+02
1697834880,1.419e+02
1697834940,1.599e+02
1697835000,1.607e+02
1697835060,1.530e+02
1697835120,1.374e+02
1697835180,1.316e+02
1697835240,1.156e+02
1697835300,1.313e+02
1697835360,1.381e+02
1697835420,1.627e+02
1697835480,1.407e+02
1697835540,1.135e+02
1697835600,1.185e+02
1697835660,1.226e+02
1697835720,1.197e+02
1697835780,1.265e+02
1697835840,1.160e+02
1697835900,1.206e+02
1697835960,1.048e+02
1697836020,1.127e+02
1697836080,1.155e+02
1697836140,1.166e+02
1697836200,1.121e+02
1697836260,1.256e+02
1697836320,1.225e+02
1697836380,1.294e+02
1697836440,1.183e+02
1697836500,1.104e+02
1697836560,1.162e+02
1697836620,1.206e+02
1697836680,1.165e+02
1697836740,1.188e+02
1697836800,1.243e+02
1697836860,1.187e+02
1697836920,1.253e+02
1697836980,1.285e+02
1697837040,1.251e+02
1697837100,1.226e+02
1697837160,1.278e+02
1697837220,1.277e+02
1697837280,1.131e+02
1697837340,1.222e+02
1697837400,1.333e+02
1697837460,1.319e+02
1697837520,1.271e+02
1697837580,1.349e+02
1697837640,1.289e+02
1697837700,1.141e+02
1697837760,1.218e+02
1697837820,1.115e+02
1697837880,1.209e+02
1697837940,1.225e+02
1697838000,1.338e+02
1697838060,1.382e+02
1697838120,1.394e+02
1697838180,1.741e+02
1697838240,2.699e+02
1697838300,1.919e+02
1697838360,1.437e+02
1697838420,1.195e+02
1697838480,1.250e+02
1697838540,1.318e+02
1697838600,1.468e+02
1697838660,1.402e+02
1697838720,1.282e+02
1697838780,1.335e+02
1697838840,1.253e+02
1697838900,1.436e+02
1697838960,1.470e+02
1697839020,1.420e+02
1697839080,1.365e+02
1697839140,1.396e+02
1697839200,1.411e+02
1697839260,1.404e+02
1697839320,1.420e+02
1697839380,1.417e+02
1697839440,1.320e+02
1697839500,1.368e+02
1697839560,1.453e+02
1697839620,1.451e+02
1697839680,1.276e+02
1697839740,1.322e+02
1697839800,1.188e+02
1697839860,1.149e+02
1697839920,1.196e+02
1697839980,1.240e+02
1697840040,1.176e+02
1697840100,1.168e+02
1697840160,1.271e+02
1697840220,1.211e+02
1697840280,1.173e+02
1697840340,1.211e+02
1697840400,1.123e+02
1697840460,1.158e+02
1697840520,1.281e+02
1697840580,1.322e+02
1697840640,1.298e+02
1697840700,1.321e+02
1697840760,1.313e+02
1697840820,1.361e+02
1697840880,1.337e+02
1697840940,1.247e+02
1697841000,1.225e+02
1697841060,1.307e+02
1697841120,1.324e+02
1697841180,1.336e+02
1697841240,1.367e+02
1697841300,1.229e+02
1697841360,1.316e+02
1697841420,1.351e+02
1697841480,1.247e+02
1697841540,1.343e+02
1697841600,1.332e+02
1697841660,1.427e+02
1697841720,1.631e+02
1697841780,1.526e+02
1697841840,1.458e+02
1697841900,1.369e+02
1697841960,1.398e+02
1697842020,1.533e+02
1697842080,1.427e+02
1697842140,1.493e+02
1697842200,1.313e+02
1697842260,1.427e+02
1697842320,1.459e+02
1697842380,1.476e+02
1697842440,1.242e+02
1697842500,1.280e+02
1697842560,1.179e+02
1697842620,1.382e+02
1697842680,1.392e+02
1697842740,1.436e+02
1697842800,1.373e+02
1697842860,1.360e+02
1697842920,1.367e+02
1697842980,1.498e+02
1697843040,1.431e+02
1697843100,1.469e+02
1697843160,1.570e+02
1697843220,1.446e+02
1697843280,1.427e+02
1697843340,1.393e+02
1697843400,1.280e+02
1697843460,1.243e+02
1697843520,1.456e+02
1697843580,1.482e+02
1697843640,1.521e+02
1697843700,1.420e+02
1697843760,1.339e+02
1697843820,1.339e+02
1697843880,1.378e+02
1697843940,1.476e+02
1697844000,1.503e+02
1697844060,1.598e+02
1697844120,1.614e+02
1697844180,1.483e+02
1697844240,1.429e+02
1697844300,1.487e+02
1697844360,1.542e+02
1697844420,1.515e+02
1697844480,1.535e+02
1697844540,1.419e+02
1697844600,1.466e+02
1697844660,1.447e+02
1697844720,1.447e+02
1697844780,1.468e+02
1697844840,1.495e+02
1697844900,1.493e+02
1697844960,1.570e+02
1697845020,1.566e+02
1697845080,1.680e+02
1697845140,1.757e+02
1697845200,2.022e+02
1697845260,1.968e+02
1697845320,1.855e+02
1697845380,1.757e+02
1697845440,1.911e+02
1697845500,1.960e+02
1697845560,1.997e+02
1697845620,2.012e+02
1697845680,1.986e+02
1697845740,2.034e+02
1697845800,2.294e+02
1697845860,2.103e+02
1697845920,1.903e+02
1697845980,1.991e+02
1697846040,1.988e+02
1697846100,1.928e+02
1697846160,1.803e+02
1697846220,1.630e+02
1697846280,1.890e+02
1697846340,1.817e+02
1697846400,1.665e+02
1697846940,1.783e+02
1697847000,1.830e+02
1697847060,1.905e+02
1697847120,2.256e+02
1697847180,2.547e+02
1697847240,2.813e+02
1697847300,2.903e+02
1697847360,2.997e+02
1697847420,3.014e+02
1697847480,2.990e+02
1697847540,2.967e+02
1697847600,2.642e+02
1697847660,2.318e+02
1697847720,2.254e+02
1697847780,2.066e+02
1697847840,1.938e+02
1697847900,2.020e+02
1697847960,2.091e+02
1697848020,2.397e+02
1697848080,2.378e+02
1697848140,2.262e+02
1697848200,2.095e+02
1697848260,2.115e+02
1697848320,2.104e+02
1697848380,2.123e+02
1697848440,2.115e+02
1697848500,2.075e+02
1697848560,2.187e+02
1697848620,2.018e+02
1697848680,2.016e+02
1697848740,1.831e+02
1697848800,1.888e+02
1697848860,2.015e+02
1697848920,2.039e+02
1697848980,1.836e+02
1697849040,1.799e+02
1697849100,1.702e+02
1697849160,1.868e+02
1697849220,1.768e+02
1697849280,1.783e+02
1697849340,1.855e+02
1697849400,1.584e+02
1697849460,1.725e+02
1697849520,1.907e+02
1697849580,1.875e+02
1697849640,2.048e+02
1697849700,2.112e+02
1697849760,2.302e+02
1697849820,2.273e+02
1697849880,2.315e+02
1697849940,2.352e+02
1697850000,2.410e+02
1697850060,2.404e+02
1697850120,2.549e+02
1697850180,2.384e+02
1697850240,2.361e+02
1697850300,2.447e+02
1697850360,2.535e+02
1697850420,2.560e+02
1697850480,2.435e+02
1697850540,2.505e+02
1697850600,2.338e+02
1697850660,2.302e+02
1697850720,2.451e+02
1697850780,2.400e+02
1697850840,2.334e+02
1697850900,2.469e+02
1697850960,2.498e+02
1697851020,2.602e+02
1697851080,2.790e+02
1697851140,3.057e+02
1697851200,3.139e+02
1697851260,3.455e+02
1697851320,3.422e+02
1697851380,3.327e+02
1697851440,3.252e+02
1697851500,3.106e+02
1697851560,3.189e+02
1697851620,3.125e+02
1697851680,3.117e+02
1697851740,2.978e+02
1697851800,2.964e+02
1697851860,2.982e+02
1697851920,2.881e+02
1697851980,2.781e+02
1697852040,2.792e+02
1697852100,2.994e+02
1697852160,3.097e+02
1697852220,3.138e+02
1697852280,2.840e+02
1697852340,2.871e+02
1697852400,2.756e+02
1697852460,2.828e+02
1697852520,2.865e+02
1697852580,2.893e+02
1697852640,2.924e+02
1697852700,3.033e+02
1697852760,3.014e+02
1697852820,3.174e+02
1697852880,3.127e+02
1697852940,3.126e+02
1697853000,3.141e+02
1697853060,3.295e+02
1697853120,3.139e+02
1697853180,3.154e+02
1697853240,3.181e+02
1697853300,3.151e+02
1697853360,3.127e+02
1697853420,2.981e+02
1697853480,2.901e+02
1697853540,2.991e+02
1697853600,2.880e+02
1697853660,2.614e+02
1697853720,2.589e+02
1697853780,2.926e+02
1697853840,3.119e+02
1697853900,3.558e+02
1697853960,4.126e+02
1697854020,4.597e+02
1697854080,4.865e+02
1697854140,5.110e+02
1697854200,5.183e+02
1697854260,4.950e+02
1697854320,4.447e+02
1697854380,3.598e+02
1697854440,3.104e+02
1697854500,2.828e+02
1697854560,2.861e+02
1697854620,3.280e+02
1697854680,3.512e+02
1697854740,3.446e+02
1697854800,3.289e+02
1697854860,3.289e+02
1697854920,3.456e+02
1697854980,3.486e+02
1697855040,3.478e+02
1697855100,3.489e+02
1697855160,3.420e+02
1697855220,3.582e+02
1697855280,3.558e+02
1697855340,3.457e+02
1697855400,3.567e+02
1697855460,3.469e+02
1697855520,3.314e+02
1697855580,3.501e+02
1697855640,3.316e+02
1697855700,3.211e+02
1697855760,3.011e+02
1697855820,2.779e+02
1697855880,2.512e+02
1697855940,2.585e+02
1697856000,2.580e+02
1697856060,2.669e+02
1697856120,2.610e+02
1697856180,2.702e+02
1697856240,2.795e+02
1697856300,2.677e+02
1697856360,2.751e+02
1697856420,2.412e+02
1697856480,2.516e+02
1697856540,2.377e+02
1697856600,2.448e+02
1697856660,2.391e+02
1697856720,2.602e+02
1697856780,2.627e+02
1697856840,2.660e+02
1697856900,2.693e+02
1697856960,2.537e+02
1697857020,2.593e+02
1697857080,2.622e+02
1697857140,2.625e+02
1697857200,2.737e+02
1697857260,2.703e+02
1697857320,2.696e+02
1697857380,2.778e+02
1697857440,2.717e+02
1697857500,2.716e+02
1697857560,2.789e+02
1697857620,2.722e+02
1697857680,2.889e+02
1697857740,2.774e+02
1697857800,2.656e+02
1697857860,2.744e+02
1697857920,2.974e+02
1697857980,2.797e+02
1697858040,2.648e+02
1697858100,2.544e+02
1697858160,2.385e+02
1697858220,2.411e+02
1697858280,2.671e+02
1697858340,2.477e+02
1697858400,2.519e+02
1697858460,2.444e+02
1697858520,2.472e+02
1697858580,2.507e+02
1697858640,2.657e+02
1697858700,2.551e+02
1697858760,2.576e+02
1697858820,2.541e+02
1697858880,2.712e+02
1697858940,2.662e+02
1697859000,2.705e+02
1697859060,2.680e+02
1697859120,2.646e+02
1697859180,2.620e+02
1697859240,2.427e+02
1697859300,2.578e+02
1697859360,2.576e+02
1697859420,2.504e+02
1697859480,2.501e+02
1697859540,2.443e+02
1697859600,2.542e+02
1697859660,2.502e+02
1697859720,2.504e+02
1697859780,2.642e+02
1697859840,2.583e+02
1697859900,2.598e+02
1697859960,2.639e+02
1697860020,2.601e+02
1697860080,2.442e+02
1697860140,2.671e+02
1697860200,2.657e+02
1697860260,2.760e+02
1697860320,2.571e+02
1697860380,2.603e+02
1697860440,2.615e+02
1697860500,2.559e+02
1697860560,2.573e+02
1697860620,2.482e+02
1697860680,2.424e+02
1697860740,2.426e+02
1697860800,2.450e+02
1697860860,2.641e+02
1697860920,3.095e+02
1697860980,3.236e+02
1697861040,3.352e+02
1697861100,3.611e+02
1697861160,3.827e+02
1697861220,4.270e+02
1697861280,4.566e+02
1697861340,4.399e+02
1697861400,3.990e+02
1697861460,3.919e+02
1697861520,3.903e+02
1697861580,3.381e+02
1697861640,3.030e+02
1697861700,3.186e+02
1697861760,2.897e+02
1697861820,2.714e+02
1697861880,2.496e+02
1697861940,2.415e+02
1697862000,2.397e+02
1697862060,2.447e+02
1697862120,2.331e+02
1697862180,2.109e+02
1697862240,2.097e+02
1697862300,2.044e+02
1697862360,2.285e+02
1697862420,2.228e+02
1697862480,2.091e+02
1697862540,2.045e+02
1697862600,1.996e+02
1697862660,1.949e+02
1697862720,1.956e+02
1697862780,2.040e+02
1697862840,1.936e+02
1697862900,1.989e+02
1697862960,1.851e+02
1697863020,1.749e+02
1697863080,1.933e+02
1697863140,1.918e+02
1697863200,1.923e+02
1697863260,1.896e+02
1697863320,1.960e+02
1697863380,1.931e+02
1697863440,1.788e+02
1697863500,1.886e+02
1697863560,1.955e+02
1697863620,2.013e+02
1697863680,2.038e+02
1697863740,1.961e+02
1697863800,1.899e+02
1697863860,1.851e+02
1697863920,2.007e+02
1697863980,2.067e+02
1697864040,2.152e+02
1697864100,2.051e+02
1697864160,2.035e+02
1697864220,2.115e+02
1697864280,2.024e+02
1697864340,2.019e+02
1697864400,1.961e+02
1697864460,2.055e+02
1697864520,2.237e+02
1697864580,2.344e+02
1697864640,2.683e+02
1697864700,3.291e+02
