co,tz=0,v=1.6
time,co
1706232360,1.505e+02
1706232420,1.656e+02
1706232480,1.634e+02
1706232540,1.543e+02
1706232600,1.587e+02
1706232660,1.710e+02
1706232720,1.531e+02
1706232780,1.522e+02
1706232840,1.608e+02
1706232900,1.634e+02
1706232960,1.409e+02
1706233020,1.573e+02
1706233080,1.694e+02
1706233140,1.756e+02
1706233200,1.708e+02
1706233260,1.644e+02
1706233320,1.803e+02
1706233380,1.689e+02
1706233440,1.650e+02
1706233500,1.680e+02
1706233560,1.724e+02
1706233620,1.703e+02
1706233680,1.696e+02
1706233740,1.803e+02
1706233800,1.769e+02
1706233860,1.676e+02
1706233920,1.857e+02
1706233980,1.737e+02
1706234040,1.714e+02
1706234100,1.687e+02
1706234160,1.632e+02
1706234220,1.635e+02
1706234280,1.686e+02
1706234340,1.727e+02
1706234400,1.683e+02
1706234460,1.623e+02
1706234520,1.553e+02
1706234580,1.534e+02
1706234640,1.435e+02
1706234700,1.451e+02
1706234760,1.472e+02
1706234820,1.439e+02
1706234880,1.673e+02
1706234940,1.525e+02
1706235000,1.713e+02
1706235060,1.684e+02
1706235120,1.733e+02
1706235180,1.642e+02
1706235240,1.739e+02
1706235300,1.705e+02
1706235360,1.622e+02
1706235420,1.537e+02
1706235480,1.779e+02
1706235540,2.054e+02
1706235600,2.022e+02
1706235660,2.120e+02
1706235720,2.063e+02
1706235780,2.331e+02
1706235840,2.194e+02
1706235900,2.152e+02
1706235960,1.889e+02
1706236020,2.023e+02
1706236080,1.980e+02
1706236140,2.029e+02
1706236200,2.021e+02
1706236260,1.945e+02
1706236320,1.884e+02
1706236380,1.926e+02
1706236440,1.931e+02
1706236500,1.903e+02
1706236560,1.954e+02
1706236620,2.215e+02
1706236680,2.314e+02
1706236740,2.527e+02
1706236800,2.523e+02
1706236860,2.437e+02
1706236920,2.504e+02
1706236980,2.425e+02
1706237040,2.258e+02
1706237100,2.035e+02
1706237160,2.111e+02
1706237220,1.933e+02
1706237280,1.972e+02
1706237340,1.962e+02
1706237400,2.001e+02
1706237460,1.870e+02
1706237520,1.962e+02
1706237580,1.806e+02
1706237640,1.847e+02
1706237700,1.894e+02
1706237760,1.793e+02
1706237820,1.746e+02
1706237880,1.708e+02
1706237940,1.684e+02
1706238000,1.826e+02
1706238060,1.892e+02
1706238120,1.672e+02
1706238180,1.738e+02
1706238240,1.688e+02
1706238300,1.556e+02
1706238360,1.736e+02
1706238420,1.674e+02
1706238480,1.832e+02
1706238540,1.686e+02
1706238600,1.669e+02
1706238660,1.714e+02
1706238720,1.712e+02
1706238780,1.628e+02
1706238840,1.700e+02
1706238900,1.749e+02
1706238960,1.775e+02
1706239020,1.744e+02
1706239080,1.631e+02
1706239140,1.651e+02
1706239200,1.594e+02
1706239260,1.605e+02
1706239320,1.537e+02
1706239380,1.507e+02
1706239440,1.649e+02
1706239500,1.698e+02
1706239560,1.660e+02
1706239620,1.609e+02
1706239680,1.648e+02
1706239740,1.554e+02
1706239800,1.499e+02
1706239860,1.476e+02
1706239920,1.466e+02
1706239980,1.647e+02
1706240040,1.646e+02
1706240100,1.653e+02
1706240160,1.652e+02
1706240220,1.758e+02
1706240280,2.173e+02
1706240340,2.287e+02
1706240400,2.623e+02
1706240460,3.172e+02
1706240520,3.142e+02
1706240580,2.289e+02
1706240640,1.801e+02
1706240700,1.652e+02
1706240760,1.654e+02
1706240820,1.600e+02
1706240880,1.567e+02
1706240940,1.566e+02
1706241000,1.565e+02
1706241060,1.581e+02
1706241120,1.565e+02
1706241180,1.576e+02
1706241240,1.583e+02
1706241300,1.576e+02
1706241360,1.573e+02
1706241420,1.594e+02
1706241480,1.570e+02
1706241540,1.576e+02
1706241600,1.594e+02
1706241660,1.730e+02
1706241720,1.669e+02
1706241780,1.631e+02
1706241840,1.626e+02
1706241900,1.546e+02
1706241960,1.536e+02
1706242020,1.543e+02
1706242080,1.590e+02
1706242140,1.517e+02
1706242200,1.732e+02
1706242260,1.753e+02
1706242320,1.492e+02
1706242380,1.447e+02
1706242440,1.499e+02
1706242500,1.518e+02
1706242560,1.569e+02
1706242620,1.480e+02
1706242680,1.681e+02
1706242740,2.653e+02
1706242800,2.238e+02
1706242860,2.745e+02
1706242920,3.125e+02
1706242980,2.339e+02
1706243040,2.177e+02
1706243100,2.295e+02
1706243160,2.307e+02
1706243220,2.070e+02
1706243280,1.866e+02
1706243340,1.883e+02
1706243400,2.181e+02
1706243460,2.103e+02
1706243520,2.358e+02
1706243580,3.280e+02
1706243640,5.478e+02
1706243700,6.619e+02
1706243760,6.170e+02
1706243820,6.088e+02
1706243880,6.295e+02
1706243940,6.222e+02
1706244000,5.144e+02
1706244060,4.428e+02
1706244120,5.059e+02
1706244180,6.448e+02
1706244240,5.318e+02
1706244300,2.823e+02
1706244360,2.213e+02
1706244420,1.960e+02
1706244480,2.043e+02
1706244540,2.127e+02
1706244600,2.225e+02
1706244660,2.108e+02
1706244720,2.198e+02
1706244780,2.228e+02
1706244840,2.286e+02
1706244900,2.261e+02
1706244960,2.271e+02
1706245020,2.309e+02
1706245080,2.178e+02
1706245140,2.289e+02
1706245200,4.169e+02
1706245260,5.586e+02
1706245320,3.045e+02
1706245380,2.195e+02
1706245440,1.894e+02
1706245500,2.178e+02
1706245560,2.889e+02
1706245620,2.746e+02
1706245680,2.466e+02
1706245740,2.412e+02
1706245800,2.505e+02
1706245860,2.260e+02
1706245920,2.133e+02
1706245980,2.458e+02
1706246040,2.469e+02
1706246100,2.234e+02
1706246160,2.161e+02
1706246220,2.191e+02
1706246280,2.195e+02
1706246340,2.172e+02
1706246400,2.005e+02
1706246460,2.184e+02
1706246520,2.260e+02
1706246580,2.412e+02
1706246640,2.426e+02
1706246700,2.873e+02
1706246760,2.882e+02
1706246820,3.012e+02
1706246880,2.491e+02
1706246940,2.047e+02
1706247000,2.058e+02
1706247060,2.335e+02
1706247120,2.416e+02
1706247180,2.337e+02
1706247240,2.327e+02
1706247300,2.143e+02
1706247360,2.003e+02
1706247420,1.980e+02
1706247480,1.938e+02
1706247540,1.966e+02
1706247600,2.111e+02
1706247660,2.113e+02
1706247720,2.043e+02
1706247780,2.210e+02
1706247840,2.118e+02
1706247900,2.123e+02
1706247960,2.340e+02
1706248020,2.436e+02
1706248080,2.571e+02
1706248140,2.852e+02
1706248200,2.852e+02
1706248260,2.485e+02
1706248320,2.129e+02
1706248380,2.080e+02
1706248440,2.389e+02
1706248500,2.469e+02
1706248560,2.305e+02
1706248620,2.261e+02
1706248680,2.139e+02
1706248740,2.262e+02
1706248800,2.254e+02
1706249340,1.925e+02
1706249400,2.068e+02
1706249460,1.907e+02
1706249520,1.893e+02
1706249580,2.163e+02
1706249640,2.127e+02
1706249700,2.251e+02
1706249760,2.292e+02
1706249820,2.365e+02
1706249880,2.353e+02
1706249940,2.083e+02
1706250000,2.112e+02
1706250060,2.122e+02
1706250120,2.109e+02
1706250180,2.097e+02
1706250240,1.905e+02
1706250300,1.855e+02
1706250360,1.754e+02
1706250420,1.726e+02
1706250480,1.792e+02
1706250540,1.726e+02
1706250600,1.677e+02
1706250660,1.754e+02
1706250720,1.784e+02
1706250780,1.781e+02
1706250840,1.833e+02
1706250900,1.872e+02
1706250960,1.683e+02
1706251020,2.016e+02
1706251080,1.917e+02
1706251140,1.907e+02
1706251200,1.903e+02
1706251260,1.872e+02
1706251320,1.956e+02
1706251380,2.062e+02
1706251440,2.033e+02
1706251500,2.188e+02
1706251560,2.063e+02
1706251620,2.025e+02
1706251680,1.868e+02
1706251740,1.891e+02
1706251800,1.949e+02
1706251860,1.897e+02
1706251920,1.975e+02
1706251980,2.010e+02
1706252040,1.902e+02
1706252100,2.032e+02
1706252160,1.974e+02
1706252220,2.043e+02
1706252280,1.883e+02
1706252340,1.955e+02
1706252400,1.878e+02
1706252460,1.843e+02
1706252520,1.732e+02
1706252580,1.788e+02
1706252640,1.790e+02
1706252700,1.840e+02
1706252760,1.858e+02
1706252820,1.855e+02
1706252880,1.887e+02
1706252940,1.821e+02
1706253000,1.801e+02
1706253060,1.858e+02
1706253120,1.858e+02
1706253180,1.931e+02
1706253240,1.888e+02
1706253300,2.143e+02
1706253360,2.790e+02
1706253420,2.643e+02
1706253480,2.361e+02
1706253540,2.118e+02
1706253600,1.989e+02
1706253660,1.992e+02
1706253720,1.996e+02
1706253780,2.016e+02
1706253840,2.023e+02
1706253900,1.873e+02
1706253960,1.808e+02
1706254020,1.785e+02
1706254080,1.814e+02
1706254140,1.931e+02
1706254200,1.889e+02
1706254260,1.795e+02
1706254320,1.742e+02
1706254380,1.748e+02
1706254440,1.609e+02
1706254500,1.589e+02
1706254560,1.606e+02
1706254620,1.765e+02
1706254680,1.815e+02
1706254740,1.770e+02
1706254800,1.837e+02
1706254860,1.795e+02
1706254920,1.743e+02
1706254980,1.528e+02
1706255040,1.715e+02
1706255100,1.791e+02
1706255160,2.084e+02
1706255220,2.192e+02
1706255280,3.916e+02
1706255340,5.736e+02
1706255400,4.743e+02
1706255460,4.519e+02
1706255520,4.369e+02
1706255580,4.568e+02
1706255640,4.788e+02
1706255700,6.103e+02
1706255760,6.629e+02
1706255820,6.556e+02
1706255880,5.258e+02
1706255940,4.233e+02
1706256000,4.562e+02
1706256060,3.580e+02
1706256120,2.706e+02
1706256180,1.967e+02
1706256240,1.740e+02
1706256300,1.774e+02
1706256360,1.626e+02
1706256420,1.730e+02
1706256480,2.041e+02
1706256540,2.005e+02
1706256600,2.070e+02
1706256660,1.897e+02
1706256720,1.982e+02
1706256780,2.023e+02
1706256840,1.893e+02
1706256900,1.831e+02
1706256960,1.645e+02
1706257020,1.739e+02
1706257080,1.758e+02
1706257140,1.641e+02
1706257200,1.692e+02
1706257260,1.739e+02
1706257320,1.766e+02
1706257380,1.744e+02
1706257440,1.770e+02
1706257500,1.689e+02
1706257560,1.543e+02
1706257620,1.531e+02
1706257680,1.613e+02
1706257740,1.740e+02
1706257800,1.809e+02
1706257860,1.790e+02
1706257920,1.818e+02
1706257980,1.857e+02
1706258040,2.138e+02
1706258100,2.038e+02
1706258160,2.121e+02
1706258220,2.224e+02
1706258280,2.176e+02
1706258340,2.073e+02
1706258400,2.050e+02
1706258460,2.322e+02
1706258520,2.230e+02
1706258580,2.306e+02
1706258640,2.281e+02
1706258700,2.244e+02
1706258760,2.323e+02
1706258820,2.471e+02
1706258880,2.523e+02
1706258940,2.337e+02
1706259000,2.126e+02
1706259060,2.233e+02
1706259120,2.392e+02
1706259180,2.397e+02
1706259240,2.442e+02
1706259300,2.558e+02
1706259360,2.808e+02
1706259420,2.804e+02
1706259480,2.753e+02
1706259540,2.553e+02
1706259600,2.533e+02
1706259660,2.699e+02
1706259720,2.669e+02
1706259780,2.607e+02
1706259840,2.480e+02
1706259900,2.673e+02
1706259960,2.584e+02
1706260020,2.734e+02
1706260080,2.832e+02
1706260140,3.035e+02
1706260200,3.051e+02
1706260260,3.062e+02
1706260320,2.986e+02
1706260380,3.070e+02
1706260440,3.017e+02
1706260500,3.070e+02
1706260560,2.982e+02
1706260620,2.809e+02
1706260680,2.667e+02
1706260740,2.628e+02
1706260800,2.846e+02
1706260860,2.785e+02
1706260920,2.786e+02
1706260980,2.737e+02
1706261040,2.691e+02
1706261100,2.698e+02
1706261160,2.751e+02
1706261220,2.846e+02
1706261280,2.891e+02
1706261340,2.712e+02
1706261400,2.764e+02
1706261460,2.835e+02
1706261520,2.792e+02
1706261580,2.800e+02
1706261640,2.711e+02
1706261700,2.653e+02
1706261760,2.490e+02
1706261820,2.549e+02
1706261880,2.644e+02
1706261940,2.676e+02
1706262000,2.565e+02
1706262060,2.631e+02
1706262120,2.585e+02
1706262180,2.445e+02
1706262240,2.480e+02
1706262300,2.531e+02
1706262360,2.497e+02
1706262420,2.629e+02
1706262480,2.562e+02
1706262540,2.751e+02
1706262600,3.181e+02
1706262660,3.371e+02
1706262720,3.426e+02
1706262780,3.601e+02
1706262840,3.856e+02
1706262900,4.191e+02
1706262960,4.277e+02
1706263020,4.426e+02
1706263080,3.821e+02
1706263140,3.470e+02
1706263200,3.163e+02
1706263260,3.001e+02
1706263320,2.765e+02
1706263380,2.695e+02
1706263440,2.884e+02
1706263500,2.731e+02
1706263560,2.746e+02
1706263620,2.719e+02
1706263680,2.513e+02
1706263740,2.311e+02
1706263800,2.401e+02
1706263860,2.325e+02
1706263920,2.281e+02
1706263980,2.045e+02
1706264040,2.064e+02
1706264100,1.914e+02
1706264160,1.807e+02
1706264220,1.718e+02
1706264280,1.714e+02
1706264340,1.606e+02
1706264400,1.607e+02
1706264460,1.478e+02
1706264520,1.623e+02
1706264580,1.604e+02
1706264640,1.697e+02
1706264700,1.545e+02
1706264760,1.561e+02
1706264820,1.573e+02
1706264880,1.556e+02
1706264940,1.607e+02
1706265000,1.578e+02
1706265060,1.651e+02
1706265120,1.642e+02
1706265180,1.579e+02
1706265240,1.649e+02
1706265300,1.785e+02
1706265360,1.622e+02
1706265420,1.666e+02
1706265480,1.567e+02
1706265540,1.562e+02
1706265600,1.659e+02
1706265660,1.529e+02
1706265720,1.464e+02
1706265780,1.441e+02
1706265840,1.562e+02
1706265900,1.605e+02
1706265960,1.713e+02
1706266020,1.674e+02
1706266080,1.858e+02
1706266140,1.839e+02
1706266200,1.675e+02
1706266260,1.819e+02
1706266320,1.656e+02
1706266380,1.653e+02
1706266440,1.690e+02
1706266500,1.505e+02
1706266560,1.466e+02
1706266620,1.469e+02
1706266680,1.446e+02
1706266740,1.604e+02
1706266800,1.639e+02
1706266860,1.577e+02
1706266920,1.581e+02
1706266980,1.667e+02
1706267040,1.513e+02
1706267100,1.442e+02
1706267160,1.560e+02
1706267220,1.465e+02
1706267280,1.490e+02
1706267340,1.572e+02
1706267400,1.374e+02
1706267460,1.328e+02
1706267520,1.432e+02
1706267580,1.363e+02
1706267640,1.513e+02
1706267700,1.604e+02
1706267760,1.597e+02
1706267820,1.514e+02
1706267880,1.534e+02
1706267940,1.457e+02
1706268000,1.401e+02
1706268060,1.526e+02
1706268120,1.403e+02
1706268180,1.487e+02
1706268240,1.411e+02
1706268300,1.411e+02
1706268360,1.507e+02
1706268420,1.331e+02
1706268480,1.374e+02
1706268540,1.398e+02
1706268600,1.289e+02
1706268660,1.340e+02
1706268720,1.275e+02
1706268780,1.192e+02
1706268840,1.236e+02
1706268900,1.270e+02
1706268960,1.204e+02
1706269020,1.249e+02
1706269080,1.205e+02
1706269140,1.226e+02
1706269200,1.313e+02
1706269260,1.341e+02
1706269320,1.270e+02
1706269380,1.314e+02
1706269440,1.422e+02
1706269500,1.188e+02
1706269560,1.285e+02
1706269620,1.205e+02
1706269680,1.261e+02
1706269740,1.192e+02
1706269800,1.295e+02
1706269860,1.354e+02
1706269920,1.431e+02
1706269980,1.328e+02
1706270040,1.426e+02
1706270100,1.532e+02
1706270160,1.477e+02
1706270220,1.481e+02
1706270280,1.413e+02
1706270340,1.459e+02
1706270400,1.360e+02
1706270940,1.219e+02
1706271000,1.324e+02
1706271060,1.327e+02
1706271120,1.342e+02
1706271180,1.253e+02
1706271240,1.262e+02
1706271300,1.210e+02
1706271360,1.187e+02
1706271420,1.097e+02
1706271480,1.165e+02
1706271540,1.341e+02
1706271600,1.361e+02
1706271660,1.317e+02
1706271720,1.399e+02
1706271780,1.244e+02
1706271840,1.264e+02
1706271900,1.215e+02
1706271960,1.290e+02
1706272020,1.306e+02
1706272080,1.293e+02
1706272140,1.145e+02
1706272200,1.170e+02
1706272260,1.208e+02
1706272320,1.180e+02
1706272380,1.201e+02
1706272440,1.371e+02
1706272500,1.317e+02
1706272560,1.138e+02
1706272620,1.232e+02
1706272680,1.216e+02
1706272740,1.140e+02
1706272800,1.253e+02
1706272860,1.367e+02
1706272920,1.263e+02
1706272980,1.110e+02
1706273040,1.273e+02
1706273100,1.344e+02
1706273160,1.226e+02
1706273220,1.233e+02
1706273280,1.312e+02
1706273340,1.285e+02
1706273400,1.277e+02
1706273460,1.302e+02
1706273520,1.307e+02
1706273580,1.217e+02
1706273640,1.177e+02
1706273700,1.260e+02
1706273760,1.156e+02
1706273820,1.181e+02
1706273880,1.320e+02
1706273940,1.224e+02
1706274000,1.211e+02
1706274060,1.299e+02
1706274120,1.393e+02
1706274180,1.339e+02
1706274240,1.250e+02
1706274300,1.247e+02
1706274360,1.225e+02
1706274420,1.343e+02
1706274480,1.218e+02
1706274540,1.339e+02
1706274600,1.300e+02
1706274660,1.344e+02
1706274720,1.421e+02
1706274780,1.327e+02
1706274840,1.453e+02
1706274900,1.749e+02
1706274960,2.157e+02
1706275020,2.215e+02
1706275080,1.866e+02
1706275140,1.620e+02
1706275200,1.527e+02
1706275260,1.406e+02
1706275320,1.403e+02
1706275380,1.351e+02
1706275440,1.275e+02
1706275500,1.361e+02
1706275560,1.507e+02
1706275620,1.474e+02
1706275680,1.521e+02
1706275740,1.643e+02
1706275800,1.676e+02
1706275860,1.396e+02
1706275920,1.366e+02
1706275980,1.476e+02
1706276040,1.579e+02
1706276100,1.620e+02
1706276160,1.620e+02
1706276220,1.704e+02
1706276280,1.527e+02
1706276340,1.511e+02
1706276400,1.377e+02
1706276460,1.481e+02
1706276520,1.638e+02
1706276580,1.646e+02
1706276640,1.631e+02
1706276700,1.634e+02
1706276760,1.779e+02
1706276820,1.864e+02
1706276880,1.903e+02
1706276940,1.875e+02
1706277000,1.664e+02
1706277060,1.712e+02
1706277120,1.703e+02
1706277180,2.018e+02
1706277240,3.182e+02
1706277300,3.380e+02
1706277360,3.025e+02
1706277420,2.893e+02
1706277480,2.609e+02
1706277540,2.281e+02
1706277600,1.816e+02
1706277660,1.580e+02
1706277720,1.303e+02
1706277780,1.342e+02
1706277840,1.416e+02
1706277900,1.392e+02
1706277960,1.467e+02
1706278020,1.448e+02
1706278080,1.490e+02
1706278140,1.640e+02
1706278200,1.840e+02
1706278260,1.931e+02
1706278320,1.522e+02
1706278380,1.713e+02
1706278440,1.609e+02
1706278500,1.533e+02
1706278560,1.528e+02
1706278620,1.640e+02
1706278680,1.866e+02
1706278740,1.885e+02
1706278800,1.747e+02
1706278860,1.536e+02
1706278920,1.616e+02
1706278980,1.588e+02
1706279040,1.556e+02
1706279100,1.700e+02
1706279160,1.709e+02
1706279220,1.720e+02
1706279280,1.986e+02
1706279340,1.792e+02
1706279400,1.715e+02
1706279460,1.804e+02
1706279520,1.710e+02
1706279580,1.661e+02
1706279640,1.688e+02
1706279700,1.721e+02
1706279760,1.857e+02
1706279820,1.684e+02
1706279880,1.769e+02
1706279940,1.581e+02
1706280000,1.631e+02
1706280060,1.818e+02
1706280120,1.851e+02
1706280180,2.218e+02
1706280240,2.488e+02
1706280300,2.347e+02
1706280360,2.230e+02
1706280420,2.351e+02
1706280480,2.307e+02
1706280540,2.386e+02
1706280600,2.317e+02
1706280660,2.317e+02
1706280720,2.294e+02
1706280780,2.273e+02
1706280840,2.293e+02
1706280900,2.473e+02
1706280960,2.373e+02
1706281020,2.338e+02
1706281080,2.059e+02
1706281140,2.027e+02
1706281200,1.892e+02
1706281260,1.792e+02
1706281320,1.739e+02
1706281380,1.780e+02
1706281440,1.767e+02
1706281500,1.681e+02
1706281560,1.676e+02
1706281620,1.569e+02
1706281680,1.597e+02
1706281740,1.602e+02
1706281800,1.575e+02
1706281860,1.534e+02
1706281920,1.627e+02
1706281980,1.479e+02
1706282040,1.691e+02
1706282100,1.641e+02
1706282160,1.600e+02
1706282220,1.566e+02
1706282280,1.524e+02
1706282340,1.741e+02
1706282400,1.625e+02
1706282460,1.706e+02
1706282520,1.713e+02
1706282580,1.523e+02
1706282640,1.582e+02
1706282700,1.609e+02
1706282760,1.495e+02
1706282820,1.564e+02
1706282880,1.487e+02
1706282940,1.451e+02
1706283000,1.574e+02
1706283060,1.449e+02
1706283120,1.507e+02
1706283180,1.556e+02
1706283240,1.484e+02
1706283300,1.548e+02
1706283360,1.520e+02
1706283420,1.395e+02
1706283480,1.531e+02
1706283540,1.534e+02
1706283600,1.468e+02
1706283660,1.466e+02
1706283720,1.392e+02
1706283780,1.320e+02
1706283840,1.483e+02
1706283900,1.516e+02
1706283960,1.423e+02
1706284020,1.301e+02
1706284080,1.290e+02
1706284140,1.455e+02
1706284200,1.401e+02
1706284260,1.299e+02
1706284320,1.335e+02
1706284380,1.413e+02
1706284440,1.395e+02
1706284500,1.403e+02
1706284560,1.394e+02
1706284620,1.340e+02
1706284680,1.278e+02
1706284740,1.357e+02
1706284800,1.330e+02
1706284860,1.150e+02
1706284920,1.344e+02
1706284980,1.349e+02
1706285040,1.257e+02
1706285100,1.254e+02
1706285160,1.191e+02
1706285220,1.165e+02
1706285280,1.302e+02
1706285340,1.373e+02
1706285400,1.251e+02
1706285460,1.306e+02
1706285520,1.105e+02
1706285580,1.184e+02
1706285640,1.140e+02
1706285700,1.199e+02
1706285760,1.236e+02
1706285820,1.198e+02
1706285880,1.337e+02
1706285940,1.281e+02
1706286000,1.282e+02
1706286060,1.311e+02
1706286120,1.290e+02
1706286180,1.242e+02
1706286240,1.215e+02
1706286300,1.122e+02
1706286360,1.338e+02
1706286420,1.308e+02
1706286480,1.333e+02
1706286540,1.329e+02
1706286600,1.168e+02
1706286660,1.230e+02
1706286720,1.165e+02
1706286780,1.098e+02
1706286840,1.242e+02
1706286900,1.185e+02
1706286960,1.244e+02
1706287020,1.385e+02
1706287080,1.393e+02
1706287140,1.279e+02
1706287200,1.207e+02
1706287260,1.243e+02
1706287320,1.226e+02
1706287380,1.245e+02
1706287440,1.195e+02
1706287500,1.277e+02
1706287560,1.330e+02
1706287620,1.197e+02
1706287680,1.143e+02
1706287740,1.208e+02
1706287800,1.271e+02
1706287860,1.368e+02
1706287920,1.404e+02
1706287980,1.557e+02
1706288040,1.549e+02
1706288100,1.507e+02
1706288160,1.568e+02
1706288220,1.415e+02
1706288280,1.410e+02
1706288340,1.303e+02
1706288400,1.291e+02
1706288460,1.275e+02
1706288520,1.332e+02
1706288580,1.295e+02
1706288640,1.422e+02
1706288700,1.414e+02
1706288760,1.302e+02
1706288820,1.394e+02
1706288880,1.450e+02
1706288940,1.366e+02
1706289000,1.364e+02
1706289060,1.368e+02
1706289120,1.391e+02
1706289180,1.417e+02
1706289240,1.418e+02
1706289300,1.322e+02
1706289360,1.315e+02
1706289420,1.361e+02
1706289480,1.364e+02
1706289540,1.309e+02
1706289600,1.363e+02
1706289660,1.410e+02
1706289720,1.359e+02
1706289780,1.410e+02
1706289840,1.480e+02
1706289900,1.358e+02
1706289960,1.372e+02
1706290020,1.303e+02
1706290080,1.396e+02
1706290140,1.293e+02
1706290200,1.381e+02
1706290260,1.344e+02
1706290320,1.300e+02
1706290380,1.267e+02
1706290440,1.392e+02
1706290500,1.289e+02
1706290560,1.362e+02
1706290620,1.190e+02
1706290680,1.263e+02
1706290740,1.202e+02
1706290800,1.185e+02
1706290860,1.250e+02
1706290920,1.191e+02
1706290980,1.365e+02
1706291040,1.166e+02
1706291100,1.264e+02
1706291160,1.284e+02
1706291220,1.145e+02
1706291280,1.245e+02
1706291340,1.245e+02
1706291400,1.333e+02
1706291460,1.181e+02
1706291520,1.197e+02
1706291580,1.167e+02
1706291640,1.184e+02
1706291700,1.176e+02
1706291760,1.156e+02
1706291820,1.083e+02
1706291880,1.250e+02
1706291940,1.284e+02
1706292000,1.204e+02
1706292540,1.297e+02
1706292600,1.300e+02
1706292660,1.428e+02
1706292720,1.388e+02
1706292780,1.410e+02
1706292840,1.511e+02
1706292900,1.474e+02
1706292960,1.432e+02
1706293020,1.419e+02
1706293080,1.435e+02
1706293140,1.492e+02
1706293200,1.338e+02
1706293260,1.469e+02
1706293320,1.405e+02
1706293380,1.459e+02
1706293440,1.542e+02
1706293500,1.401e+02
1706293560,1.438e+02
1706293620,1.436e+02
1706293680,1.408e+02
1706293740,1.450e+02
1706293800,1.465e+02
1706293860,1.407e+02
1706293920,1.462e+02
1706293980,1.526e+02
1706294040,1.363e+02
1706294100,1.313e+02
1706294160,1.346e+02
1706294220,1.414e+02
1706294280,1.450e+02
1706294340,1.462e+02
1706294400,1.254e+02
1706294460,1.268e+02
1706294520,1.378e+02
1706294580,1.399e+02
1706294640,1.352e+02
1706294700,1.327e+02
1706294760,1.324e+02
1706294820,1.334e+02
1706294880,1.351e+02
1706294940,1.370e+02
1706295000,1.395e+02
1706295060,1.510e+02
1706295120,1.397e+02
1706295180,1.516e+02
1706295240,1.279e+02
1706295300,1.312e+02
1706295360,1.251e+02
1706295420,1.416e+02
1706295480,1.493e+02
1706295540,1.446e+02
1706295600,1.465e+02
1706295660,1.538e+02
1706295720,1.506e+02
1706295780,1.546e+02
1706295840,1.517e+02
1706295900,1.577e+02
1706295960,1.438e+02
1706296020,1.409e+02
1706296080,1.416e+02
1706296140,1.277e+02
1706296200,1.359e+02
1706296260,1.272e+02
1706296320,1.327e+02
1706296380,1.476e+02
1706296440,1.393e+02
1706296500,1.351e+02
1706296560,1.287e+02
1706296620,1.394e+02
1706296680,1.190e+02
1706296740,1.148e+02
1706296800,1.356e+02
1706296860,1.239e+02
1706296920,1.219e+02
1706296980,1.315e+02
1706297040,1.329e+02
1706297100,1.270e+02
1706297160,1.363e+02
1706297220,1.359e+02
1706297280,1.499e+02
1706297340,1.406e+02
1706297400,1.341e+02
1706297460,1.411e+02
1706297520,1.357e+02
1706297580,1.322e+02
1706297640,1.343e+02
1706297700,1.300e+02
1706297760,1.344e+02
1706297820,1.301e+02
1706297880,1.544e+02
1706297940,1.431e+02
1706298000,1.391e+02
1706298060,1.365e+02
1706298120,1.177e+02
1706298180,1.315e+02
1706298240,1.271e+02
1706298300,1.309e+02
1706298360,1.438e+02
1706298420,1.371e+02
1706298480,1.434e+02
1706298540,1.418e+02
1706298600,1.432e+02
1706298660,1.394e+02
1706298720,1.376e+02
1706298780,1.301e+02
1706298840,1.183e+02
1706298900,1.266e+02
1706298960,1.350e+02
1706299020,1.416e+02
1706299080,1.367e+02
1706299140,1.429e+02
1706299200,1.262e+02
1706299260,1.240e+02
1706299320,1.355e+02
1706299380,1.384e+02
1706299440,1.338e+02
1706299500,1.383e+02
1706299560,1.442e+02
1706299620,1.262e+02
1706299680,1.119e+02
1706299740,1.246e+02
1706299800,1.292e+02
1706299860,1.414e+02
1706299920,1.353e+02
1706299980,1.272e+02
1706300040,1.226e+02
1706300100,1.257e+02
1706300160,1.330e+02
1706300220,1.277e+02
1706300280,1.341e+02
1706300340,1.312e+02
1706300400,1.244e+02
1706300460,1.547e+02
1706300520,1.475e+02
1706300580,1.293e+02
1706300640,1.449e+02
1706300700,1.265e+02
1706300760,1.310e+02
1706300820,1.416e+02
1706300880,1.408e+02
1706300940,1.429e+02
1706301000,1.390e+02
1706301060,1.250e+02
1706301120,1.238e+02
1706301180,1.379e+02
1706301240,1.304e+02
1706301300,1.387e+02
1706301360,1.431e+02
1706301420,1.323e+02
1706301480,1.300e+02
1706301540,1.318e+02
1706301600,1.406e+02
1706301660,1.428e+02
1706301720,1.371e+02
1706301780,1.484e+02
1706301840,1.329e+02
1706301900,1.369e+02
1706301960,1.297e+02
1706302020,1.359e+02
1706302080,1.287e+02
1706302140,1.446e+02
1706302200,1.423e+02
1706302260,1.353e+02
1706302320,1.256e+02
1706302380,1.327e+02
1706302440,1.364e+02
1706302500,1.276e+02
1706302560,1.383e+02
1706302620,1.317e+02
1706302680,1.360e+02
1706302740,1.350e+02
1706302800,1.414e+02
1706302860,1.540e+02
1706302920,1.385e+02
1706302980,1.343e+02
1706303040,1.233e+02
1706303100,1.355e+02
1706303160,1.453e+02
1706303220,1.437e+02
1706303280,1.495e+02
1706303340,1.410e+02
1706303400,1.325e+02
1706303460,1.220e+02
1706303520,1.373e+02
1706303580,1.421e+02
1706303640,1.311e+02
